timestamp,datetime,open,high,low,close,volume
1767810600,"2026-01-07 18:30:00",91289.87,91441.35,90733.14,90901.39,590.14892
1767812400,"2026-01-07 19:00:00",90901.38,91103.84,90675.52,90909,407.11466
1767814200,"2026-01-07 19:30:00",90909,91280.07,90903.61,91186.07,204.62794
1767816000,"2026-01-07 20:00:00",91186.07,91300.75,90778.32,90901.08,245.89267
1767817800,"2026-01-07 20:30:00",90901.07,91150,90896.56,91047.49,192.89795
1767819600,"2026-01-07 21:00:00",91047.49,91230.8,91035.77,91179.48,151.72464
1767821400,"2026-01-07 21:30:00",91179.47,91231.9,91055.16,91089.5,93.66311
1767823200,"2026-01-07 22:00:00",91089.5,91089.5,90873.08,91076.16,137.34471
1767825000,"2026-01-07 22:30:00",91076.15,91383.14,90965.44,91180.85,225.58309
1767826800,"2026-01-07 23:00:00",91180.85,91489.6,91004.1,91309.45,461.59325
1767828600,"2026-01-07 23:30:00",91309.45,91427.42,91162.38,91364.16,172.0677
1767830400,"2026-01-08 00:00:00",91364.16,91529.72,91072.16,91111.99,171.01171
1767832200,"2026-01-08 00:30:00",91111.99,91424.1,91100,91394.71,198.47027
1767834000,"2026-01-08 01:00:00",91394.7,91687.99,91300,91518,207.3319
1767835800,"2026-01-08 01:30:00",91518,91525.59,91314.77,91428.4,99.13509
1767837600,"2026-01-08 02:00:00",91428.39,91473,91081.38,91222.24,197.15606
1767839400,"2026-01-08 02:30:00",91222.24,91222.24,90764,90956.49,373.94499
1767841200,"2026-01-08 03:00:00",90956.5,91142.51,90912,90949.88,199.19305
1767843000,"2026-01-08 03:30:00",90949.88,91047.24,90616.36,90813.4,348.59884
1767844800,"2026-01-08 04:00:00",90813.4,91168,90700,91096.85,260.36034
1767846600,"2026-01-08 04:30:00",91096.85,91140,91000,91022.75,96.97883
1767848400,"2026-01-08 05:00:00",91022.74,91188,91003.71,91008.7,129.5892
1767850200,"2026-01-08 05:30:00",91008.7,91079.8,90786.14,90829.58,166.24915
1767852000,"2026-01-08 06:00:00",90829.58,90872,90200,90276.86,717.94402
1767853800,"2026-01-08 06:30:00",90276.86,90419.98,89897.01,89898.01,642.31179
1767855600,"2026-01-08 07:00:00",89898,90274.97,89641.84,90266.66,608.71462
1767857400,"2026-01-08 07:30:00",90266.65,90588,90214.79,90548.02,485.62849
1767859200,"2026-01-08 08:00:00",90548.02,90708.26,90453.55,90708.26,317.32314
1767861000,"2026-01-08 08:30:00",90708.26,90917.22,90155.05,90227.25,524.65771
1767862800,"2026-01-08 09:00:00",90227.25,90374.78,90017.62,90027.02,303.94315
1767864600,"2026-01-08 09:30:00",90027.03,90145.01,89956,90010,210.10667
1767866400,"2026-01-08 10:00:00",90009.99,90280,89777.25,90200.9,306.59297
1767868200,"2026-01-08 10:30:00",90200.89,90493.18,90137.6,90410.1,219.94101
1767870000,"2026-01-08 11:00:00",90409.61,90487.31,90068.98,90218.61,232.30913
1767871800,"2026-01-08 11:30:00",90218.61,90282.06,90022.26,90226.77,316.40699
1767873600,"2026-01-08 12:00:00",90226.77,90240.85,89806,89953.03,623.61804
1767875400,"2026-01-08 12:30:00",89953.02,90079.89,89781.96,89989.21,369.35171
1767877200,"2026-01-08 13:00:00",89989.2,90105.08,89927,90067.75,172.54258
1767879000,"2026-01-08 13:30:00",90067.75,90099.84,89861.59,89962.14,268.90671
1767880800,"2026-01-08 14:00:00",89962.14,89962.14,89409.06,89643.89,564.37231
1767882600,"2026-01-08 14:30:00",89643.88,90171,89311,90024.01,957.39172
1767884400,"2026-01-08 15:00:00",90024,90650,89820.89,90584.67,739.58643
1767886200,"2026-01-08 15:30:00",90584.67,90847.52,90268.98,90781.57,688.48932
1767888000,"2026-01-08 16:00:00",90781.57,90917.71,90453.27,90667.67,512.04917
1767889800,"2026-01-08 16:30:00",90667.66,90926.84,90312.89,90926.84,343.63147
1767891600,"2026-01-08 17:00:00",90926.84,91277.75,90842,90865.59,495.28203
1767893400,"2026-01-08 17:30:00",90865.59,91440,90865.59,91366.39,378.92386
1767895200,"2026-01-08 18:00:00",91366.39,91469,91127.04,91257.36,300.53815
1767897000,"2026-01-08 18:30:00",91257.37,91313.28,90952,91117.35,216.86662
1767898800,"2026-01-08 19:00:00",91117.35,91303.68,90963.19,91090.81,202.63362
1767900600,"2026-01-08 19:30:00",91090.82,91333,90812.98,90937.41,206.66438
1767902400,"2026-01-08 20:00:00",90937.42,90937.42,90568.11,90593.25,250.98621
1767904200,"2026-01-08 20:30:00",90593.25,90996.02,90590.77,90927.62,225.54654
1767906000,"2026-01-08 21:00:00",90927.63,91189.46,90917.7,91115.95,371.58618
1767907800,"2026-01-08 21:30:00",91115.95,91336.63,91055.16,91272.96,258.38147
1767909600,"2026-01-08 22:00:00",91272.96,91493,91160.33,91284.5,276.72562
1767911400,"2026-01-08 22:30:00",91284.5,91284.5,91033.11,91231.9,140.94656
1767913200,"2026-01-08 23:00:00",91231.89,91336.63,91222.89,91283.05,122.38358
1767915000,"2026-01-08 23:30:00",91283.05,91300,91046.87,91099.99,111.48777
1767916800,"2026-01-09 00:00:00",91100,91162.01,91058.7,91066.72,86.24748
1767918600,"2026-01-09 00:30:00",91066.72,91307.72,91066.71,91290.33,93.15828
1767920400,"2026-01-09 01:00:00",91290.34,91555.05,91030.21,91498,227.83517
1767922200,"2026-01-09 01:30:00",91498,91632.1,90850,91056.19,317.73081
1767924000,"2026-01-09 02:00:00",91056.2,91481.19,91036.05,91296.17,312.37777
1767925800,"2026-01-09 02:30:00",91296.18,91350.95,91023,91038.38,118.72433
1767927600,"2026-01-09 03:00:00",91038.39,91250,90941.44,91022.64,217.1092
1767929400,"2026-01-09 03:30:00",91022.65,91271.73,90974.36,91220.23,200.6854
1767931200,"2026-01-09 04:00:00",91220.24,91236.72,91033.18,91127.17,141.10197
1767933000,"2026-01-09 04:30:00",91127.16,91130,90933.3,91012.8,181.25924
1767934800,"2026-01-09 05:00:00",91012.81,91119.81,90882.71,91022.44,201.13313
1767936600,"2026-01-09 05:30:00",91022.43,91095.15,90918.91,91091.82,91.08312
1767938400,"2026-01-09 06:00:00",91091.82,91141.48,90989.29,90989.29,87.2963
1767940200,"2026-01-09 06:30:00",90989.29,91146.47,90989.29,91137.58,122.20646
1767942000,"2026-01-09 07:00:00",91137.58,91137.58,91000,91029.3,96.90333
1767943800,"2026-01-09 07:30:00",91029.3,91029.3,90738.34,90741.84,572.57257
1767945600,"2026-01-09 08:00:00",90741.85,90843.77,90494.45,90677.91,422.82665
1767947400,"2026-01-09 08:30:00",90677.9,90702,89694.66,90033.52,719.05659
1767949200,"2026-01-09 09:00:00",90033.52,90481.2,90014.6,90414.34,330.83017
1767951000,"2026-01-09 09:30:00",90414.35,90430,90290.6,90338.46,176.6217
1767952800,"2026-01-09 10:00:00",90338.47,90558.01,90283.47,90438.85,292.69231
1767954600,"2026-01-09 10:30:00",90438.85,90539.36,90410.11,90485.87,104.10046
1767956400,"2026-01-09 11:00:00",90485.87,90691.32,90449.08,90568.02,315.7449
1767958200,"2026-01-09 11:30:00",90568.02,90610.08,90404.21,90463.11,224.85095
1767960000,"2026-01-09 12:00:00",90463.12,90603.53,90235.13,90342.15,430.49117
1767961800,"2026-01-09 12:30:00",90342.16,90477.71,90315.17,90449.23,259.67996
1767963600,"2026-01-09 13:00:00",90449.22,90725.64,90444.91,90591.46,224.63043
1767965400,"2026-01-09 13:30:00",90591.46,90938.62,90405.15,90607.66,498.05262
1767967200,"2026-01-09 14:00:00",90607.66,90607.67,90249.93,90556.92,175.86372
1767969000,"2026-01-09 14:30:00",90556.91,90666.91,89940,90150,664.51369
1767970800,"2026-01-09 15:00:00",90150.01,91797.92,89850,91680.59,1841.30553
1767972600,"2026-01-09 15:30:00",91680.59,92082.55,90851.29,91176.47,1599.82348
1767974400,"2026-01-09 16:00:00",91176.48,91783.32,91175.79,91379.41,621.13556
1767976200,"2026-01-09 16:30:00",91379.42,91666,91260,91623.89,522.3408
1767978000,"2026-01-09 17:00:00",91623.89,91680.41,91012,91133.76,515.80163
1767979800,"2026-01-09 17:30:00",91133.75,91532.76,91059.88,91422.23,173.0896
1767981600,"2026-01-09 18:00:00",91422.23,91507.82,90588.06,90603.53,263.01537
1767983400,"2026-01-09 18:30:00",90603.53,90954.52,90340,90820.31,288.12878
1767985200,"2026-01-09 19:00:00",90820.3,90820.3,90300,90328.34,325.81531
1767987000,"2026-01-09 19:30:00",90328.34,90622.85,90190,90332.15,252.7634
1767988800,"2026-01-09 20:00:00",90332.14,90568.86,90235.5,90472.86,147.11709
1767990600,"2026-01-09 20:30:00",90472.87,90580.62,90235,90303.36,166.19959
1767992400,"2026-01-09 21:00:00",90303.37,90643.81,90113.87,90562.62,146.93173
1767994200,"2026-01-09 21:30:00",90562.63,90628.51,90422.3,90541.97,60.11944
1767996000,"2026-01-09 22:00:00",90541.98,90625.92,90353.91,90603.52,310.81129
1767997800,"2026-01-09 22:30:00",90603.52,90723.06,90552.99,90630.08,264.71049
1767999600,"2026-01-09 23:00:00",90630.08,90732.01,90607.75,90721,105.91281
1768001400,"2026-01-09 23:30:00",90721.01,90729.45,90604.58,90641.28,77.87761
1768003200,"2026-01-10 00:00:00",90641.27,90693.89,90527.99,90621.43,91.62811
1768005000,"2026-01-10 00:30:00",90621.43,90659.49,90545.55,90600,59.58705
1768006800,"2026-01-10 01:00:00",90600,90697.84,90587,90666.43,58.9995
1768008600,"2026-01-10 01:30:00",90666.43,90732.2,90660.06,90688,54.18416
1768010400,"2026-01-10 02:00:00",90688,90782.23,90688,90782.16,72.23864
1768012200,"2026-01-10 02:30:00",90782.14,90782.14,90607.02,90697.17,67.4619
1768014000,"2026-01-10 03:00:00",90697.17,90697.18,90554.26,90631.55,58.87359
1768015800,"2026-01-10 03:30:00",90631.56,90652.45,90580.61,90626.14,66.01673
1768017600,"2026-01-10 04:00:00",90626.15,90649.99,90512.34,90525.5,62.16253
1768019400,"2026-01-10 04:30:00",90525.5,90540.3,90408.23,90448.3,102.71071
1768021200,"2026-01-10 05:00:00",90448.3,90569.15,90431.45,90568.63,44.13636
1768023000,"2026-01-10 05:30:00",90568.63,90617.62,90533.45,90603.52,40.27445
1768024800,"2026-01-10 06:00:00",90603.52,90603.53,90474.35,90526.45,43.20612
1768026600,"2026-01-10 06:30:00",90526.46,90555.5,90503.65,90505.47,30.95272
1768028400,"2026-01-10 07:00:00",90505.48,90635.18,90505.47,90606.67,58.69189
1768030200,"2026-01-10 07:30:00",90606.66,90682.7,90603.83,90678.5,109.4917
1768032000,"2026-01-10 08:00:00",90678.5,90773.33,90618.28,90696.01,242.67516
1768033800,"2026-01-10 08:30:00",90696.01,90696.01,90630.09,90661.95,45.66478
1768035600,"2026-01-10 09:00:00",90661.94,90709.45,90641.43,90683.02,61.81573
1768037400,"2026-01-10 09:30:00",90683.02,90768.97,90630.09,90768.96,96.87726
1768039200,"2026-01-10 10:00:00",90768.97,90800,90728.45,90761.69,49.23152
1768041000,"2026-01-10 10:30:00",90761.69,90832,90761.68,90828,77.4436
1768042800,"2026-01-10 11:00:00",90828,90828,90752.6,90781.85,38.45013
1768044600,"2026-01-10 11:30:00",90781.85,90813.63,90708.25,90723.86,35.23814
1768046400,"2026-01-10 12:00:00",90723.87,90788.78,90713.5,90719.32,46.37569
1768048200,"2026-01-10 12:30:00",90719.33,90735.67,90665.75,90733.71,48.24453
1768050000,"2026-01-10 13:00:00",90733.71,90772.78,90706.66,90727.56,37.25434
1768051800,"2026-01-10 13:30:00",90727.56,90727.56,90633.86,90656.51,45.73726
1768053600,"2026-01-10 14:00:00",90656.52,90658.69,90538.46,90619.51,95.84414
1768055400,"2026-01-10 14:30:00",90619.52,90619.52,90558.77,90591.01,48.51054
1768057200,"2026-01-10 15:00:00",90591.01,90640.83,90584.17,90595.76,47.22206
1768059000,"2026-01-10 15:30:00",90595.76,90665.76,90595.76,90665.75,45.29307
1768060800,"2026-01-10 16:00:00",90665.76,90725.74,90622.17,90646.29,63.19654
1768062600,"2026-01-10 16:30:00",90646.29,90717.97,90609.56,90676.66,79.60471
1768064400,"2026-01-10 17:00:00",90676.66,90746,90676.66,90745.99,50.76487
1768066200,"2026-01-10 17:30:00",90745.99,90746,90544.96,90544.96,102.10138
1768068000,"2026-01-10 18:00:00",90544.96,90580.15,90504.55,90580.15,123.5674
1768069800,"2026-01-10 18:30:00",90580.14,90595.63,90570.06,90595.62,34.97221
1768071600,"2026-01-10 19:00:00",90595.62,90596.92,90580.61,90596.91,17.96544
1768073400,"2026-01-10 19:30:00",90596.91,90631.37,90596.91,90626.54,57.97506
1768075200,"2026-01-10 20:00:00",90626.54,90659.03,90626.53,90642.1,50.73287
1768077000,"2026-01-10 20:30:00",90642.1,90642.11,90571,90572.86,48.64956
1768078800,"2026-01-10 21:00:00",90572.86,90572.86,90500.38,90568.26,87.08678
1768080600,"2026-01-10 21:30:00",90568.26,90568.26,90507.01,90510.74,57.85607
1768082400,"2026-01-10 22:00:00",90510.75,90510.75,90404,90488.43,101.32535
1768084200,"2026-01-10 22:30:00",90488.43,90600,90427.75,90427.76,60.31654
1768086000,"2026-01-10 23:00:00",90427.76,90548.4,90427.75,90548.4,46.91377
1768087800,"2026-01-10 23:30:00",90548.4,90567.15,90492.83,90504.7,38.59456
1768089600,"2026-01-11 00:00:00",90504.7,90617.07,90451.1,90602.51,63.7913
1768091400,"2026-01-11 00:30:00",90602.51,90650.75,90560.06,90640.44,50.5723
1768093200,"2026-01-11 01:00:00",90640.44,90675.53,90583.05,90587.71,57.3901
1768095000,"2026-01-11 01:30:00",90587.72,90628.23,90558.95,90628.23,26.07963
1768096800,"2026-01-11 02:00:00",90628.24,90694.15,90615.34,90676.48,44.60886
1768098600,"2026-01-11 02:30:00",90676.49,90731.9,90640.23,90699,78.45816
1768100400,"2026-01-11 03:00:00",90699,90726.92,90631.64,90708.25,45.68398
1768102200,"2026-01-11 03:30:00",90708.25,90737.95,90679.36,90733.5,97.29606
1768104000,"2026-01-11 04:00:00",90733.49,90748.32,90661.53,90708.27,68.44514
1768105800,"2026-01-11 04:30:00",90708.26,90785.48,90708.26,90785.48,73.41067
1768107600,"2026-01-11 05:00:00",90785.48,90785.48,90740,90757.5,41.19725
1768109400,"2026-01-11 05:30:00",90757.49,90850,90757.49,90774.43,86.86926
1768111200,"2026-01-11 06:00:00",90774.42,90796.83,90585.34,90666.52,132.88197
1768113000,"2026-01-11 06:30:00",90666.53,90744,90661.92,90744,37.0008
1768114800,"2026-01-11 07:00:00",90744,90749,90675.52,90727.17,52.39368
1768116600,"2026-01-11 07:30:00",90727.17,90738.5,90700,90710.79,54.64465
1768118400,"2026-01-11 08:00:00",90710.8,90732.37,90610.27,90729.3,93.02561
1768120200,"2026-01-11 08:30:00",90729.29,90816,90675.52,90790.01,168.67547
1768122000,"2026-01-11 09:00:00",90790.01,90815.44,90755.04,90755.05,113.01208
1768123800,"2026-01-11 09:30:00",90755.05,90785.37,90675.6,90740.02,67.8483
1768125600,"2026-01-11 10:00:00",90740.01,90740.02,90692.79,90720.44,61.37559
1768127400,"2026-01-11 10:30:00",90720.44,90738.86,90692.79,90736.67,61.70755
1768129200,"2026-01-11 11:00:00",90736.66,90736.67,90695.05,90714.4,55.02419
1768131000,"2026-01-11 11:30:00",90714.39,90756,90700,90754.99,73.70738
1768132800,"2026-01-11 12:00:00",90754.99,90871.65,90720.21,90871.65,73.3235
1768134600,"2026-01-11 12:30:00",90871.65,91020,90822.06,90938.13,138.10155
1768136400,"2026-01-11 13:00:00",90938.12,90972.33,90821.47,90892.04,101.66358
1768138200,"2026-01-11 13:30:00",90892.04,90892.1,90827.31,90849.45,52.34335
1768140000,"2026-01-11 14:00:00",90849.45,90987.68,90849.45,90987.68,84.28075
1768141800,"2026-01-11 14:30:00",90987.68,91191.5,90960.25,91127.16,198.16936
1768143600,"2026-01-11 15:00:00",91127.17,91153.99,90865.34,90960.25,259.77873
1768145400,"2026-01-11 15:30:00",90960.25,91022.44,90708.25,90875.79,236.36731
1768147200,"2026-01-11 16:00:00",90875.79,91069.87,90875.79,91034.57,153.15038
1768149000,"2026-01-11 16:30:00",91034.58,91283.89,90960.25,91039.15,236.0975
1768150800,"2026-01-11 17:00:00",91039.14,91147.82,90933.21,91055.17,150.74136
1768152600,"2026-01-11 17:30:00",91055.16,91062.92,90904.07,90986.68,84.11546
1768154400,"2026-01-11 18:00:00",90986.68,90986.69,90899.07,90930.81,57.22584
1768156200,"2026-01-11 18:30:00",90930.81,90950.4,90793.43,90886.68,120.77171
1768158000,"2026-01-11 19:00:00",90886.68,90922.08,90847.56,90894.98,49.9483
1768159800,"2026-01-11 19:30:00",90894.99,90895,90673.3,90690.8,109.3568
1768161600,"2026-01-11 20:00:00",90690.81,90701.81,90370.85,90533.24,339.21915
1768163400,"2026-01-11 20:30:00",90533.25,90743.72,90464.75,90708.26,158.0984
1768165200,"2026-01-11 21:00:00",90708.25,90770.45,90590.61,90636.15,120.48185
1768167000,"2026-01-11 21:30:00",90636.16,90838.69,90636.15,90757.06,97.49124
1768168800,"2026-01-11 22:00:00",90757.07,90757.07,90453.36,90685.54,157.56147
1768170600,"2026-01-11 22:30:00",90685.55,90734.23,90522.78,90526.02,98.04519
1768172400,"2026-01-11 23:00:00",90526.01,91041.79,90236,90756.87,579.97334
1768174200,"2026-01-11 23:30:00",90756.87,91022.44,90704.64,91013.65,115.72984
1768176000,"2026-01-12 00:00:00",91013.66,91250.67,90800,91150.08,423.16597
1768177800,"2026-01-12 00:30:00",91150.08,91258.66,90700.29,91258.65,317.45233
1768179600,"2026-01-12 01:00:00",91258.66,91799,91217.57,91513.1,621.98116
1768181400,"2026-01-12 01:30:00",91513.11,91529.72,91086,91412.44,351.8017
1768183200,"2026-01-12 02:00:00",91412.44,91943.58,91374,91783.23,465.68728
1768185000,"2026-01-12 02:30:00",91783.22,92384.4,91719.53,92203.56,637.38865
1768186800,"2026-01-12 03:00:00",92203.56,92519.95,92134.42,92381.9,514.94343
1768188600,"2026-01-12 03:30:00",92381.91,92450.58,91808.11,91808.12,454.0486
1768190400,"2026-01-12 04:00:00",91808.12,92126.65,91741.82,92047.53,463.35605
1768192200,"2026-01-12 04:30:00",92047.54,92290.81,92022.02,92175.78,187.90955
1768194000,"2026-01-12 05:00:00",92175.79,92262.59,92037.51,92241.72,144.43564
1768195800,"2026-01-12 05:30:00",92241.72,92267.66,92086.31,92111.86,130.22642
1768197600,"2026-01-12 06:00:00",92111.87,92207.01,91964.99,91965,141.59994
1768199400,"2026-01-12 06:30:00",91964.99,91965,91805.43,91836.34,138.04871
1768201200,"2026-01-12 07:00:00",91836.35,91970,91758.77,91891.1,141.45075
1768203000,"2026-01-12 07:30:00",91891.1,91894.71,91381.36,91408.09,359.20645
1768204800,"2026-01-12 08:00:00",91408.09,91630.13,91299.94,91449.05,347.19435
1768206600,"2026-01-12 08:30:00",91449.06,91449.06,90388.89,90752.27,951.749
1768208400,"2026-01-12 09:00:00",90752.28,90913.92,90648.15,90810.33,389.90771
1768210200,"2026-01-12 09:30:00",90810.34,90942.85,90673.85,90685.64,215.31471
1768212000,"2026-01-12 10:00:00",90685.65,90793.18,90538.85,90561.27,204.55707
1768213800,"2026-01-12 10:30:00",90561.26,90631.07,90370,90433.46,195.12439
1768215600,"2026-01-12 11:00:00",90433.45,90824.86,90425.36,90689.84,213.54276
1768217400,"2026-01-12 11:30:00",90689.84,90746,90558.18,90620.96,243.75205
1768219200,"2026-01-12 12:00:00",90620.95,90863.74,90615.66,90780.01,164.23003
1768221000,"2026-01-12 12:30:00",90780,90827.53,90681.03,90789.37,80.58988
1768222800,"2026-01-12 13:00:00",90789.37,90829.73,90538,90690.91,185.68795
1768224600,"2026-01-12 13:30:00",90690.92,90787.03,90565.1,90636.01,141.93157
1768226400,"2026-01-12 14:00:00",90636,90666.79,90128.44,90290.2,501.38724
1768228200,"2026-01-12 14:30:00",90290.19,91131.39,90209.57,90908.95,798.76995
1768230000,"2026-01-12 15:00:00",90908.95,91422.35,90705.91,91320,438.96676
1768231800,"2026-01-12 15:30:00",91319.99,91665,91241.53,91665,592.50657
1768233600,"2026-01-12 16:00:00",91664.99,92225.99,91567.81,92217.62,846.98547
1768235400,"2026-01-12 16:30:00",92217.62,92332,91975.71,92123.52,731.10545
1768237200,"2026-01-12 17:00:00",92123.51,92306.62,91653.8,91711.52,572.29481
1768239000,"2026-01-12 17:30:00",91711.52,91744.66,91000.53,91522.83,636.16357
1768240800,"2026-01-12 18:00:00",91522.83,91943.26,91411.79,91924,257.17589
1768242600,"2026-01-12 18:30:00",91924,91929.25,91479.01,91691.8,248.29836
1768244400,"2026-01-12 19:00:00",91691.8,91825.01,91434.8,91825,247.77767
1768246200,"2026-01-12 19:30:00",91825,91880,91719.53,91861.27,90.17202
1768248000,"2026-01-12 20:00:00",91861.27,92046.23,91692.3,91734.82,217.56387
1768249800,"2026-01-12 20:30:00",91734.82,91734.82,91417.99,91484.86,156.44426
1768251600,"2026-01-12 21:00:00",91484.87,91502.37,91203.69,91338.01,176.46727
1768253400,"2026-01-12 21:30:00",91338.01,91390.68,90938.2,91055.17,222.415
1768255200,"2026-01-12 22:00:00",91055.17,91441.34,91052.21,91269.52,166.73112
1768257000,"2026-01-12 22:30:00",91269.52,91402.81,91203.69,91244.99,147.13334
1768258800,"2026-01-12 23:00:00",91244.99,91282.39,91059.88,91269.34,211.68979
1768260600,"2026-01-12 23:30:00",91269.33,91311.68,91192.01,91296.2,101.75017
1768262400,"2026-01-13 00:00:00",91296.2,91529.65,91258.54,91444.51,166.72277
1768264200,"2026-01-13 00:30:00",91444.5,91546.08,91249,91482.74,167.84081
1768266000,"2026-01-13 01:00:00",91482.74,91546.08,91292,91327.53,207.70723
1768267800,"2026-01-13 01:30:00",91327.53,91338.51,91042.66,91185.35,234.49851
1768269600,"2026-01-13 02:00:00",91185.34,91382.82,91185.34,91267.68,135.6956
1768271400,"2026-01-13 02:30:00",91267.68,91306.53,91097.8,91118.3,136.24754
1768273200,"2026-01-13 03:00:00",91118.3,91453.45,91118.29,91387.39,161.73552
1768275000,"2026-01-13 03:30:00",91387.38,91419.26,91290,91408.91,102.07661
1768276800,"2026-01-13 04:00:00",91408.9,91650.81,91389.93,91473.1,190.44524
1768278600,"2026-01-13 04:30:00",91473.09,91528.26,91350.71,91515.16,81.82247
