timestamp,datetime,open,high,low,close,volume
1778524920,"2026-05-11 18:42:00",49673.9769,49679.9575,49672.9768,49676.9772,0
1778524980,"2026-05-11 18:43:00",49677.9573,49689.9785,49673.9569,49689.9585,0
1778525040,"2026-05-11 18:44:00",49690.9786,49690.9786,49679.9775,49680.9576,0
1778525100,"2026-05-11 18:45:00",49681.9777,49681.9777,49669.9565,49672.9568,0
1778525160,"2026-05-11 18:46:00",49671.9767,49680.9576,49668.9564,49680.9576,0
1778525220,"2026-05-11 18:47:00",49681.9577,49682.9578,49673.9569,49677.9773,0
1778525280,"2026-05-11 18:48:00",49676.9772,49681.9577,49666.9562,49666.9562,0
1778525340,"2026-05-11 18:49:00",49665.9761,49668.9564,49662.9558,49664.976,0
1778525400,"2026-05-11 18:50:00",49663.9559,49664.976,49653.9749,49657.9553,0
1778525460,"2026-05-11 18:51:00",49658.9754,49658.9754,49649.9545,49653.9549,0
1778525520,"2026-05-11 18:52:00",49654.975,49654.975,49649.9545,49652.9548,0
1778525580,"2026-05-11 18:53:00",49653.9549,49653.9749,49649.9545,49649.9545,0
1778525640,"2026-05-11 18:54:00",49648.9744,49648.9744,49643.9739,49646.9542,0
1778525700,"2026-05-11 18:55:00",49647.9543,49648.9744,49635.9531,49636.9732,0
1778525760,"2026-05-11 18:56:00",49637.9733,49638.9734,49630.9526,49630.9526,0
1778525820,"2026-05-11 18:57:00",49631.9527,49638.9734,49625.9721,49634.973,0
1778525880,"2026-05-11 18:58:00",49635.9731,49638.9534,49629.9725,49638.9534,0
1778525940,"2026-05-11 18:59:00",49636.9532,49642.9538,49622.9718,49627.9723,0
1778526000,"2026-05-11 19:00:00",49626.9522,49630.9526,49618.9514,49624.952,0
1778526060,"2026-05-11 19:01:00",49627.9523,49632.9528,49623.9519,49627.9523,0
1778526120,"2026-05-11 19:02:00",49628.9724,49636.9732,49626.9722,49634.953,0
1778526180,"2026-05-11 19:03:00",49633.9529,49635.9531,49617.9713,49620.9716,0
1778526240,"2026-05-11 19:04:00",49619.9515,49621.9517,49605.9501,49611.9507,0
1778526300,"2026-05-11 19:05:00",49612.9708,49612.9708,49604.97,49604.97,0
1778526360,"2026-05-11 19:06:00",49606.9502,49619.9515,49601.9497,49619.9515,0
1778526420,"2026-05-11 19:07:00",49618.9714,49621.9717,49615.9711,49619.9515,0
1778526480,"2026-05-11 19:08:00",49620.9516,49623.9519,49613.9509,49618.9514,0
1778526540,"2026-05-11 19:09:00",49619.9515,49623.9519,49616.9712,49620.9516,0
1778526600,"2026-05-11 19:10:00",49621.9517,49635.9731,49621.9517,49623.9719,0
1778526660,"2026-05-11 19:11:00",49624.972,49638.9734,49624.972,49637.9533,0
1778526720,"2026-05-11 19:12:00",49636.9532,49638.9734,49630.9526,49630.9526,0
1778526780,"2026-05-11 19:13:00",49629.9525,49629.9525,49619.9715,49620.9516,0
1778526840,"2026-05-11 19:14:00",49617.9513,49626.9522,49609.9505,49626.9522,0
1778526900,"2026-05-11 19:15:00",49624.952,49626.9722,49616.9512,49626.9522,0
1778526960,"2026-05-11 19:16:00",49625.9721,49632.9728,49616.9512,49616.9512,0
1778527020,"2026-05-11 19:17:00",49618.9714,49627.9723,49612.9508,49627.9723,0
1778527080,"2026-05-11 19:18:00",49626.9722,49633.9729,49626.9522,49631.9527,0
1778527140,"2026-05-11 19:19:00",49629.9725,49631.9727,49619.9715,49620.9716,0
1778527200,"2026-05-11 19:20:00",49624.952,49628.9524,49611.9507,49616.9512,0
1778527260,"2026-05-11 19:21:00",49617.9713,49619.9515,49612.9508,49616.9512,0
1778527320,"2026-05-11 19:22:00",49615.9711,49625.9521,49614.971,49616.9712,0
1778527380,"2026-05-11 19:23:00",49615.9711,49633.9729,49615.9511,49632.9728,0
1778527440,"2026-05-11 19:24:00",49630.9726,49644.974,49630.9726,49639.9535,0
1778527500,"2026-05-11 19:25:00",49640.9736,49643.9539,49630.9726,49636.9532,0
1778527560,"2026-05-11 19:26:00",49634.953,49644.954,49634.953,49642.9738,0
1778527620,"2026-05-11 19:27:00",49644.974,49652.9548,49643.9539,49648.9544,0
1778527680,"2026-05-11 19:28:00",49647.9743,49658.9554,49647.9543,49658.9554,0
1778527740,"2026-05-11 19:29:00",49657.9553,49664.956,49653.9549,49655.9551,0
1778527800,"2026-05-11 19:30:00",49656.9752,49656.9752,49631.9727,49641.9537,0
1778527860,"2026-05-11 19:31:00",49640.9736,49652.9748,49639.9535,49652.9748,0
1778527920,"2026-05-11 19:32:00",49654.955,49674.977,49654.955,49674.957,0
1778527980,"2026-05-11 19:33:00",49675.9571,49676.9572,49663.9759,49664.956,0
1778528040,"2026-05-11 19:34:00",49665.9761,49669.9765,49658.9554,49663.9559,0
1778528100,"2026-05-11 19:35:00",49662.9758,49666.9762,49653.9549,49656.9752,0
1778528160,"2026-05-11 19:36:00",49655.9551,49663.9759,49654.955,49658.9754,0
1778528220,"2026-05-11 19:37:00",49657.9553,49668.9764,49653.9549,49655.9551,0
1778528280,"2026-05-11 19:38:00",49654.975,49655.9751,49649.9545,49652.9548,0
1778528340,"2026-05-11 19:39:00",49651.9747,49659.9755,49647.9543,49659.9555,0
1778528400,"2026-05-11 19:40:00",49660.9756,49662.9558,49644.974,49645.9541,0
1778528460,"2026-05-11 19:41:00",49644.954,49644.974,49640.9736,49642.9738,0
1778528520,"2026-05-11 19:42:00",49643.9739,49645.9741,49633.9729,49639.9535,0
1778528580,"2026-05-11 19:43:00",49635.9531,49635.9531,49619.9715,49628.9524,0
1778528640,"2026-05-11 19:44:00",49630.9526,49636.9732,49626.9722,49628.9724,0
1778528700,"2026-05-11 19:45:00",49629.9725,49648.9544,49628.9524,49644.954,0
1778528760,"2026-05-11 19:46:00",49643.9539,49654.975,49643.9539,49653.9549,0
1778528820,"2026-05-11 19:47:00",49654.955,49664.976,49653.9549,49654.955,0
1778528880,"2026-05-11 19:48:00",49655.9551,49660.9756,49652.9548,49656.9752,0
1778528940,"2026-05-11 19:49:00",49657.9753,49665.9761,49657.9553,49662.9558,0
1778529000,"2026-05-11 19:50:00",49664.976,49669.9765,49655.9551,49662.9558,0
1778529060,"2026-05-11 19:51:00",49664.956,49672.9768,49663.9559,49670.9766,0
1778529120,"2026-05-11 19:52:00",49671.9767,49675.9571,49665.9761,49666.9562,0
1778529180,"2026-05-11 19:53:00",49667.9763,49682.9778,49662.9558,49682.9778,0
1778529240,"2026-05-11 19:54:00",49683.9779,49688.9784,49678.9574,49682.9778,0
1778529300,"2026-05-11 19:55:00",49681.9777,49708.9804,49681.9777,49708.9604,0
1778529360,"2026-05-11 19:56:00",49709.9805,49710.9606,49690.9786,49690.9786,0
1778529420,"2026-05-11 19:57:00",49687.9583,49704.98,49687.9583,49697.9793,0
1778529480,"2026-05-11 19:58:00",49698.9794,49707.9803,49691.9787,49692.9588,0
1778529540,"2026-05-11 19:59:00",49694.959,49712.9608,49685.9581,49712.9608,0
1778592600,"2026-05-12 13:30:00",49744.974,49744.974,49650.9646,49697.9593,0
1778592660,"2026-05-12 13:31:00",49690.9786,49694.959,49585.9581,49596.9492,0
1778592720,"2026-05-12 13:32:00",49594.969,49638.9734,49593.9489,49598.9494,0
1778592780,"2026-05-12 13:33:00",49596.9692,49613.9709,49581.9577,49591.9487,0
1778592840,"2026-05-12 13:34:00",49585.9681,49598.9494,49523.9519,49523.9519,0
1778592900,"2026-05-12 13:35:00",49511.9507,49519.9415,49493.9489,49505.9401,0
1778592960,"2026-05-12 13:36:00",49504.96,49511.9607,49480.9476,49487.9383,0
1778593020,"2026-05-12 13:37:00",49488.9584,49541.9437,49488.9584,49510.9406,0
1778593080,"2026-05-12 13:38:00",49506.9402,49512.9608,49453.9449,49460.9356,0
1778593140,"2026-05-12 13:39:00",49464.956,49478.9574,49452.9448,49454.935,0
1778593200,"2026-05-12 13:40:00",49450.9446,49474.937,49425.9421,49425.9421,0
1778593260,"2026-05-12 13:41:00",49417.9413,49417.9413,49389.9385,49416.9312,0
1778593320,"2026-05-12 13:42:00",49417.9313,49418.9514,49365.9361,49365.9361,0
1778593380,"2026-05-12 13:43:00",49364.936,49387.9283,49364.936,49370.9266,0
1778593440,"2026-05-12 13:44:00",49367.9463,49377.9273,49347.9343,49350.9246,0
1778593500,"2026-05-12 13:45:00",49354.925,49408.9504,49349.9245,49403.9299,0
1778593560,"2026-05-12 13:46:00",49402.9498,49404.95,49327.9323,49343.9239,0
1778593620,"2026-05-12 13:47:00",49338.9234,49352.9448,49312.9308,49345.9241,0
1778593680,"2026-05-12 13:48:00",49348.9444,49350.9246,49329.9225,49333.9229,0
1778593740,"2026-05-12 13:49:00",49335.9431,49352.9248,49322.9418,49330.9226,0
1778593800,"2026-05-12 13:50:00",49324.942,49373.9269,49320.9216,49373.9269,0
1778593860,"2026-05-12 13:51:00",49358.9454,49376.9472,49351.9447,49372.9468,0
1778593920,"2026-05-12 13:52:00",49373.9469,49386.9482,49353.9249,49367.9263,0
1778593980,"2026-05-12 13:53:00",49368.9264,49400.9296,49364.926,49382.9278,0
1778594040,"2026-05-12 13:54:00",49384.948,49389.9285,49353.9449,49367.9263,0
1778594100,"2026-05-12 13:55:00",49358.9454,49370.9266,49349.9445,49356.9452,0
1778594160,"2026-05-12 13:56:00",49354.945,49368.9464,49353.9249,49365.9461,0
1778594220,"2026-05-12 13:57:00",49366.9462,49413.9309,49358.9254,49412.9508,0
1778594280,"2026-05-12 13:58:00",49410.9506,49415.9311,49382.9278,49386.9282,0
1778594340,"2026-05-12 13:59:00",49387.9483,49428.9524,49387.9483,49420.9516,0
1778594400,"2026-05-12 14:00:00",49423.9519,49432.9328,49394.949,49395.9291,0
1778594460,"2026-05-12 14:01:00",49396.9492,49419.9315,49361.9457,49372.9468,0
1778594520,"2026-05-12 14:02:00",49370.9466,49391.9287,49366.9262,49391.9287,0
1778594580,"2026-05-12 14:03:00",49398.9494,49416.9512,49386.9482,49387.9283,0
1778594640,"2026-05-12 14:04:00",49388.9484,49436.9532,49380.9276,49432.9328,0
1778594700,"2026-05-12 14:05:00",49436.9532,49453.9349,49431.9327,49446.9342,0
1778594760,"2026-05-12 14:06:00",49445.9341,49457.9353,49432.9528,49453.9349,0
1778594820,"2026-05-12 14:07:00",49454.935,49461.9557,49446.9342,49446.9342,0
1778594880,"2026-05-12 14:08:00",49447.9543,49472.9568,49442.9538,49465.9361,0
1778594940,"2026-05-12 14:09:00",49467.9563,49472.9568,49454.935,49470.9366,0
1778595000,"2026-05-12 14:10:00",49471.9567,49475.9571,49458.9354,49468.9564,0
1778595060,"2026-05-12 14:11:00",49469.9565,49494.939,49469.9565,49488.9384,0
1778595120,"2026-05-12 14:12:00",49486.9382,49487.9583,49454.935,49458.9354,0
1778595180,"2026-05-12 14:13:00",49457.9553,49466.9562,49454.935,49459.9355,0
1778595240,"2026-05-12 14:14:00",49458.9554,49480.9576,49456.9352,49467.9363,0
1778595300,"2026-05-12 14:15:00",49469.9365,49475.9371,49452.9348,49452.9348,0
1778595360,"2026-05-12 14:16:00",49455.9351,49458.9554,49438.9334,49438.9334,0
1778595420,"2026-05-12 14:17:00",49442.9538,49442.9538,49419.9315,49439.9335,0
1778595480,"2026-05-12 14:18:00",49438.9534,49459.9355,49423.9319,49433.9329,0
1778595540,"2026-05-12 14:19:00",49430.9526,49431.9527,49399.9495,49400.9296,0
1778595600,"2026-05-12 14:20:00",49399.9495,49406.9502,49393.9489,49395.9291,0
1778595660,"2026-05-12 14:21:00",49392.9488,49408.9304,49391.9287,49408.9304,0
1778595720,"2026-05-12 14:22:00",49405.9501,49405.9501,49379.9275,49380.9476,0
1778595780,"2026-05-12 14:23:00",49381.9477,49382.9478,49372.9268,49382.9478,0
1778595840,"2026-05-12 14:24:00",49381.9477,49398.9294,49379.9275,49398.9294,0
1778595900,"2026-05-12 14:25:00",49396.9492,49430.9526,49393.9289,49426.9322,0
1778595960,"2026-05-12 14:26:00",49428.9324,49435.9331,49420.9316,49427.9323,0
1778596020,"2026-05-12 14:27:00",49426.9522,49428.9324,49403.9299,49410.9506,0
1778596080,"2026-05-12 14:28:00",49409.9305,49433.9329,49404.93,49430.9526,0
1778596140,"2026-05-12 14:29:00",49423.9519,49449.9345,49423.9519,49448.9344,0
1778596200,"2026-05-12 14:30:00",49446.9542,49446.9542,49419.9315,49419.9315,0
1778596260,"2026-05-12 14:31:00",49420.9516,49421.9317,49390.9286,49397.9293,0
1778596320,"2026-05-12 14:32:00",49399.9495,49402.9498,49377.9473,49402.9298,0
1778596380,"2026-05-12 14:33:00",49401.9497,49420.9316,49398.9294,49398.9294,0
1778596440,"2026-05-12 14:34:00",49392.9488,49421.9317,49379.9475,49408.9304,0
1778596500,"2026-05-12 14:35:00",49409.9505,49416.9512,49382.9478,49385.9281,0
1778596560,"2026-05-12 14:36:00",49387.9483,49407.9303,49387.9483,49406.9302,0
1778596620,"2026-05-12 14:37:00",49404.95,49415.9511,49384.928,49389.9285,0
1778596680,"2026-05-12 14:38:00",49393.9489,49406.9502,49393.9289,49399.9295,0
1778596740,"2026-05-12 14:39:00",49400.9496,49408.9304,49382.9278,49407.9303,0
1778596800,"2026-05-12 14:40:00",49408.9304,49422.9318,49408.9304,49414.931,0
1778596860,"2026-05-12 14:41:00",49412.9508,49432.9328,49412.9508,49420.9516,0
1778596920,"2026-05-12 14:42:00",49419.9515,49459.9355,49419.9515,49455.9551,0
1778596980,"2026-05-12 14:43:00",49454.935,49463.9359,49451.9347,49454.935,0
1778597040,"2026-05-12 14:44:00",49453.9549,49465.9561,49452.9348,49464.936,0
1778597100,"2026-05-12 14:45:00",49458.9554,49458.9554,49426.9322,49437.9333,0
1778597160,"2026-05-12 14:46:00",49436.9532,49439.9335,49420.9516,49422.9318,0
1778597220,"2026-05-12 14:47:00",49424.952,49427.9523,49410.9306,49416.9312,0
1778597280,"2026-05-12 14:48:00",49417.9513,49435.9531,49416.9312,49433.9329,0
1778597340,"2026-05-12 14:49:00",49434.953,49436.9532,49424.932,49436.9332,0
1778597400,"2026-05-12 14:50:00",49435.9531,49437.9333,49404.95,49409.9305,0
1778597460,"2026-05-12 14:51:00",49408.9304,49417.9513,49405.9501,49409.9305,0
1778597520,"2026-05-12 14:52:00",49408.9504,49408.9504,49385.9481,49397.9493,0
1778597580,"2026-05-12 14:53:00",49398.9494,49399.9495,49384.928,49384.928,0
1778597640,"2026-05-12 14:54:00",49385.9481,49392.9488,49366.9462,49371.9467,0
1778597700,"2026-05-12 14:55:00",49373.9469,49384.948,49358.9254,49383.9279,0
1778597760,"2026-05-12 14:56:00",49384.948,49401.9297,49379.9475,49399.9295,0
1778597820,"2026-05-12 14:57:00",49400.9496,49421.9517,49393.9289,49418.9514,0
1778597880,"2026-05-12 14:58:00",49416.9512,49439.9535,49415.9311,49439.9535,0
1778597940,"2026-05-12 14:59:00",49440.9536,49448.9544,49437.9333,49442.9338,0
1778598000,"2026-05-12 15:00:00",49446.9542,49449.9545,49437.9333,49440.9536,0
1778598060,"2026-05-12 15:01:00",49442.9538,49453.9349,49435.9531,49453.9349,0
1778598120,"2026-05-12 15:02:00",49452.9548,49452.9548,49424.932,49435.9331,0
1778598180,"2026-05-12 15:03:00",49440.9536,49441.9337,49429.9525,49433.9329,0
1778598240,"2026-05-12 15:04:00",49434.953,49446.9342,49430.9326,49446.9342,0
1778598300,"2026-05-12 15:05:00",49444.954,49445.9541,49432.9328,49437.9333,0
1778598360,"2026-05-12 15:06:00",49440.9536,49447.9543,49436.9332,49445.9341,0
1778598420,"2026-05-12 15:07:00",49446.9542,49461.9357,49446.9542,49461.9357,0
1778598480,"2026-05-12 15:08:00",49462.9558,49471.9367,49455.9551,49459.9555,0
1778598540,"2026-05-12 15:09:00",49455.9351,49469.9565,49451.9347,49456.9352,0
1778598600,"2026-05-12 15:10:00",49457.9353,49462.9358,49433.9329,49440.9336,0
1778598660,"2026-05-12 15:11:00",49444.954,49454.955,49438.9534,49439.9335,0
1778598720,"2026-05-12 15:12:00",49437.9533,49449.9345,49432.9328,49443.9339,0
1778598780,"2026-05-12 15:13:00",49439.9535,49451.9347,49438.9334,49438.9334,0
1778598840,"2026-05-12 15:14:00",49437.9333,49437.9333,49421.9317,49426.9322,0
1778598900,"2026-05-12 15:15:00",49428.9324,49438.9534,49426.9322,49432.9328,0
1778598960,"2026-05-12 15:16:00",49431.9527,49439.9335,49422.9318,49438.9534,0
1778599020,"2026-05-12 15:17:00",49431.9527,49432.9528,49420.9316,49420.9316,0
1778599080,"2026-05-12 15:18:00",49421.9517,49436.9332,49421.9517,49433.9329,0
1778599140,"2026-05-12 15:19:00",49432.9528,49436.9532,49425.9521,49434.933,0
1778599200,"2026-05-12 15:20:00",49436.9532,49436.9532,49423.9319,49423.9319,0
1778599260,"2026-05-12 15:21:00",49426.9522,49433.9529,49424.952,49428.9524,0
1778599320,"2026-05-12 15:22:00",49429.9325,49445.9541,49428.9524,49434.953,0
1778599380,"2026-05-12 15:23:00",49436.9532,49447.9543,49429.9325,49430.9526,0
1778599440,"2026-05-12 15:24:00",49429.9325,49447.9343,49420.9516,49423.9319,0
1778599500,"2026-05-12 15:25:00",49421.9517,49427.9323,49405.9301,49427.9323,0
1778599560,"2026-05-12 15:26:00",49425.9321,49453.9349,49425.9321,49453.9349,0
1778599620,"2026-05-12 15:27:00",49452.9548,49455.9551,49439.9335,49452.9348,0
1778599680,"2026-05-12 15:28:00",49449.9545,49454.935,49443.9339,49450.9346,0
1778599740,"2026-05-12 15:29:00",49449.9545,49468.9564,49445.9541,49467.9363,0
1778599800,"2026-05-12 15:30:00",49475.9371,49488.9384,49458.9554,49468.9364,0
1778599860,"2026-05-12 15:31:00",49467.9363,49483.9379,49466.9362,49470.9566,0
1778599920,"2026-05-12 15:32:00",49469.9565,49491.9587,49469.9565,49487.9383,0
1778599980,"2026-05-12 15:33:00",49483.9579,49496.9392,49482.9378,49494.959,0
1778600040,"2026-05-12 15:34:00",49493.9589,49495.9391,49474.957,49485.9381,0
1778600100,"2026-05-12 15:35:00",49481.9577,49487.9383,49464.956,49476.9372,0
1778600160,"2026-05-12 15:36:00",49478.9574,49487.9383,49470.9566,49480.9376,0
1778600220,"2026-05-12 15:37:00",49481.9377,49499.9395,49481.9377,49498.9394,0
1778600280,"2026-05-12 15:38:00",49503.9599,49507.9403,49488.9384,49494.939,0
1778600340,"2026-05-12 15:39:00",49498.9394,49504.96,49496.9392,49499.9395,0
1778600400,"2026-05-12 15:40:00",49498.9394,49499.9595,49482.9578,49485.9381,0
1778600460,"2026-05-12 15:41:00",49484.938,49499.9595,49484.938,49496.9392,0
1778600520,"2026-05-12 15:42:00",49497.9593,49509.9605,49491.9587,49507.9403,0
1778600580,"2026-05-12 15:43:00",49506.9602,49514.961,49496.9392,49514.961,0
1778600640,"2026-05-12 15:44:00",49515.9611,49544.964,49515.9411,49544.964,0
1778600700,"2026-05-12 15:45:00",49547.9443,49556.9652,49545.9641,49547.9443,0
1778600760,"2026-05-12 15:46:00",49546.9642,49550.9646,49541.9437,49542.9638,0
1778600820,"2026-05-12 15:47:00",49541.9637,49558.9654,49541.9637,49551.9647,0
1778600880,"2026-05-12 15:48:00",49550.9646,49567.9663,49546.9442,49546.9442,0
1778600940,"2026-05-12 15:49:00",49547.9443,49551.9647,49541.9437,49544.944,0
1778601000,"2026-05-12 15:50:00",49546.9642,49556.9652,49545.9641,49552.9448,0
1778601060,"2026-05-12 15:51:00",49548.9644,49549.9445,49528.9424,49532.9428,0
1778601120,"2026-05-12 15:52:00",49533.9629,49537.9633,49527.9623,49537.9633,0
1778601180,"2026-05-12 15:53:00",49538.9434,49543.9439,49535.9631,49541.9637,0
1778601240,"2026-05-12 15:54:00",49540.9636,49571.9667,49539.9435,49565.9461,0
1778601300,"2026-05-12 15:55:00",49561.9457,49570.9666,49559.9455,49561.9457,0
1778601360,"2026-05-12 15:56:00",49562.9658,49562.9658,49550.9646,49551.9447,0
1778601420,"2026-05-12 15:57:00",49550.9646,49563.9659,49543.9439,49546.9442,0
1778601480,"2026-05-12 15:58:00",49547.9643,49547.9643,49533.9429,49536.9432,0
1778601540,"2026-05-12 15:59:00",49537.9633,49540.9436,49530.9426,49534.943,0
1778601600,"2026-05-12 16:00:00",49532.9628,49539.9635,49512.9608,49516.9412,0
1778601660,"2026-05-12 16:01:00",49517.9613,49521.9617,49510.9606,49512.9408,0
1778601720,"2026-05-12 16:02:00",49513.9609,49523.9619,49511.9407,49517.9413,0
1778601780,"2026-05-12 16:03:00",49518.9614,49541.9637,49516.9612,49538.9434,0
1778601840,"2026-05-12 16:04:00",49540.9636,49553.9649,49540.9636,49552.9648,0
1778601900,"2026-05-12 16:05:00",49548.9644,49553.9449,49530.9426,49531.9627,0
1778601960,"2026-05-12 16:06:00",49528.9624,49531.9427,49508.9604,49508.9604,0
1778602020,"2026-05-12 16:07:00",49507.9603,49512.9608,49500.9396,49510.9406,0
1778602080,"2026-05-12 16:08:00",49509.9405,49514.961,49499.9595,49503.9399,0
1778602140,"2026-05-12 16:09:00",49505.9601,49512.9408,49496.9392,49502.9398,0
1778602200,"2026-05-12 16:10:00",49503.9599,49522.9418,49498.9594,49519.9415,0
1778602260,"2026-05-12 16:11:00",49521.9617,49526.9622,49514.941,49521.9417,0
1778602320,"2026-05-12 16:12:00",49522.9618,49522.9618,49496.9592,49497.9593,0
1778602380,"2026-05-12 16:13:00",49495.9391,49522.9618,49495.9391,49518.9614,0
1778602440,"2026-05-12 16:14:00",49520.9616,49534.963,49518.9414,49518.9414,0
1778602500,"2026-05-12 16:15:00",49519.9615,49528.9624,49519.9415,49522.9418,0
1778602560,"2026-05-12 16:16:00",49524.962,49529.9625,49518.9414,49528.9624,0
1778602620,"2026-05-12 16:17:00",49529.9625,49539.9635,49524.942,49532.9428,0
1778602680,"2026-05-12 16:18:00",49531.9627,49546.9642,49531.9627,49542.9638,0
1778602740,"2026-05-12 16:19:00",49541.9637,49544.964,49538.9634,49539.9435,0
1778602800,"2026-05-12 16:20:00",49540.9636,49540.9636,49531.9427,49532.9628,0
1778602860,"2026-05-12 16:21:00",49534.963,49543.9439,49522.9418,49522.9418,0
1778602920,"2026-05-12 16:22:00",49521.9617,49531.9427,49519.9415,49531.9427,0
1778602980,"2026-05-12 16:23:00",49530.9626,49530.9626,49523.9419,49524.962,0
1778603040,"2026-05-12 16:24:00",49525.9621,49528.9424,49518.9614,49526.9422,0
1778603100,"2026-05-12 16:25:00",49525.9621,49538.9634,49525.9621,49538.9634,0
1778603160,"2026-05-12 16:26:00",49534.963,49538.9634,49530.9426,49535.9631,0
1778603220,"2026-05-12 16:27:00",49534.943,49542.9438,49528.9624,49537.9433,0
1778603280,"2026-05-12 16:28:00",49539.9635,49541.9637,49531.9627,49535.9431,0
1778603340,"2026-05-12 16:29:00",49537.9633,49549.9445,49530.9626,49544.944,0
1778603400,"2026-05-12 16:30:00",49543.9439,49544.964,49527.9423,49529.9625,0
1778603460,"2026-05-12 16:31:00",49527.9623,49547.9443,49524.962,49544.944,0
1778603520,"2026-05-12 16:32:00",49543.9639,49559.9655,49539.9635,49557.9453,0
