timestamp,datetime,open,high,low,close,volume
1767790800,"2026-01-07 13:00:00",3213.14,3229.05,3202.24,3223.55,5225.3629
1767792600,"2026-01-07 13:30:00",3223.55,3224.42,3209.71,3212.04,3713.927
1767794400,"2026-01-07 14:00:00",3212.05,3212.05,3188.12,3194.11,13581.3081
1767796200,"2026-01-07 14:30:00",3194.11,3203.96,3166.14,3191.54,27444.6148
1767798000,"2026-01-07 15:00:00",3191.54,3193.26,3144.37,3161.26,26548.727
1767799800,"2026-01-07 15:30:00",3161.25,3173.88,3152.94,3164.7,9478.746
1767801600,"2026-01-07 16:00:00",3164.71,3179.69,3162.33,3168.88,6784.1154
1767803400,"2026-01-07 16:30:00",3168.88,3170.69,3149.95,3157.31,7823.7015
1767805200,"2026-01-07 17:00:00",3157.31,3170.15,3151.5,3169.11,5182.4085
1767807000,"2026-01-07 17:30:00",3169.11,3171.27,3146.43,3152.06,5397.145
1767808800,"2026-01-07 18:00:00",3152.06,3155.37,3133.68,3151.87,8665.8794
1767810600,"2026-01-07 18:30:00",3151.88,3165.36,3137.58,3146.37,8195.1803
1767812400,"2026-01-07 19:00:00",3146.38,3155.59,3125.42,3136.78,10599.4676
1767814200,"2026-01-07 19:30:00",3136.79,3151.45,3136.21,3146.02,5556.2964
1767816000,"2026-01-07 20:00:00",3146.02,3151.37,3128.13,3134.33,8260.889
1767817800,"2026-01-07 20:30:00",3134.33,3142.42,3133.57,3139.18,3037.2044
1767819600,"2026-01-07 21:00:00",3139.14,3147.27,3138.4,3147.16,2122.7749
1767821400,"2026-01-07 21:30:00",3147.16,3152.72,3145.33,3150.11,2096.6833
1767823200,"2026-01-07 22:00:00",3150.11,3156.36,3143.96,3155.87,3076.6851
1767825000,"2026-01-07 22:30:00",3155.88,3165.86,3145.74,3153,3746.43
1767826800,"2026-01-07 23:00:00",3153.01,3181.78,3143.71,3170.99,16683.6713
1767828600,"2026-01-07 23:30:00",3170.99,3172.73,3162.27,3168.72,3065.1831
1767830400,"2026-01-08 00:00:00",3168.72,3175.01,3157.11,3157.8,4762.8751
1767832200,"2026-01-08 00:30:00",3157.8,3175.37,3155.21,3170.53,5628.8893
1767834000,"2026-01-08 01:00:00",3170.54,3181.36,3168.39,3178.09,3463.4109
1767835800,"2026-01-08 01:30:00",3178.08,3178.45,3171.84,3175.76,2988.9207
1767837600,"2026-01-08 02:00:00",3175.77,3184.39,3161.66,3169.45,5426.9742
1767839400,"2026-01-08 02:30:00",3169.45,3169.45,3148.5,3159.43,4508.624
1767841200,"2026-01-08 03:00:00",3159.43,3166.7,3152.19,3152.63,5394.3651
1767843000,"2026-01-08 03:30:00",3152.64,3156.5,3133.56,3142.88,7746.766
1767844800,"2026-01-08 04:00:00",3142.88,3158.36,3138.8,3156.62,4572.8271
1767846600,"2026-01-08 04:30:00",3156.61,3158.96,3152.04,3154.01,2238.6501
1767848400,"2026-01-08 05:00:00",3154.02,3161.24,3153.38,3154.04,2633.9813
1767850200,"2026-01-08 05:30:00",3154.04,3157.17,3142.22,3143.63,2927.9893
1767852000,"2026-01-08 06:00:00",3143.63,3146.16,3113.8,3117.78,14216.2992
1767853800,"2026-01-08 06:30:00",3117.79,3125.43,3104.37,3105.38,9355.0191
1767855600,"2026-01-08 07:00:00",3105.39,3122.16,3090.04,3121.46,15662.8159
1767857400,"2026-01-08 07:30:00",3121.46,3132.86,3118.01,3128.28,7948.7414
1767859200,"2026-01-08 08:00:00",3128.29,3135.68,3126.33,3133.8,3769.5999
1767861000,"2026-01-08 08:30:00",3133.8,3136.56,3113.88,3116.83,5393.5035
1767862800,"2026-01-08 09:00:00",3116.83,3124.06,3106.74,3107.01,5190.56
1767864600,"2026-01-08 09:30:00",3107.01,3118.11,3105.55,3111.89,4028.8709
1767866400,"2026-01-08 10:00:00",3111.9,3119.99,3096.68,3117.55,8083.1346
1767868200,"2026-01-08 10:30:00",3117.55,3133.03,3117.31,3128.18,8441.7378
1767870000,"2026-01-08 11:00:00",3128.19,3131.54,3115.26,3122.44,6962.7314
1767871800,"2026-01-08 11:30:00",3122.45,3122.8,3112.57,3121.24,4575.8684
1767873600,"2026-01-08 12:00:00",3121.25,3121.49,3095.23,3106.79,14697.4015
1767875400,"2026-01-08 12:30:00",3106.8,3109.1,3085.16,3095.76,10645.7817
1767877200,"2026-01-08 13:00:00",3095.76,3100.95,3093.18,3099.53,3826.1176
1767879000,"2026-01-08 13:30:00",3099.54,3102.73,3090.73,3097.12,3893.2725
1767880800,"2026-01-08 14:00:00",3097.11,3097.11,3065,3079.08,21283.6449
1767882600,"2026-01-08 14:30:00",3079.08,3088.65,3054.65,3077.4,31434.517
1767884400,"2026-01-08 15:00:00",3077.39,3107.3,3067.37,3103.76,16191.9805
1767886200,"2026-01-08 15:30:00",3103.76,3112.35,3086.25,3104.2,13367.1169
1767888000,"2026-01-08 16:00:00",3104.19,3108.48,3092.78,3101.46,7663.9756
1767889800,"2026-01-08 16:30:00",3101.46,3123.63,3090.2,3122.31,9063.777
1767891600,"2026-01-08 17:00:00",3122.31,3128.99,3110.34,3112.99,7501.8771
1767893400,"2026-01-08 17:30:00",3112.99,3140,3112.99,3134.95,11095.1978
1767895200,"2026-01-08 18:00:00",3134.95,3135.5,3121.29,3125.66,6182.741
1767897000,"2026-01-08 18:30:00",3125.65,3130.11,3114.9,3120.22,4330.835
1767898800,"2026-01-08 19:00:00",3120.22,3129.07,3109.01,3116.76,4355.4476
1767900600,"2026-01-08 19:30:00",3116.76,3126.15,3104.01,3111.53,3454.5838
1767902400,"2026-01-08 20:00:00",3111.53,3111.53,3089.39,3095.1,6349.1761
1767904200,"2026-01-08 20:30:00",3095.1,3109.68,3095.1,3107.29,3596.211
1767906000,"2026-01-08 21:00:00",3107.3,3114.39,3107.3,3109.04,2416.8095
1767907800,"2026-01-08 21:30:00",3109.04,3123.24,3107.38,3118.75,3176.4219
1767909600,"2026-01-08 22:00:00",3118.76,3130.38,3118,3122.14,2732.3086
1767911400,"2026-01-08 22:30:00",3122.13,3122.14,3107.75,3119.12,2858.0814
1767913200,"2026-01-08 23:00:00",3119.13,3122.24,3117.39,3118.09,1588.7684
1767915000,"2026-01-08 23:30:00",3118.09,3119.06,3105.87,3106.65,5986.9009
1767916800,"2026-01-09 00:00:00",3106.66,3114.56,3104.45,3105.05,1838.2499
1767918600,"2026-01-09 00:30:00",3105.05,3117.65,3105.05,3115.83,1845.4283
1767920400,"2026-01-09 01:00:00",3115.84,3144.32,3099.46,3139.38,9992.1737
1767922200,"2026-01-09 01:30:00",3139.38,3148.41,3081.34,3105.82,20540.8549
1767924000,"2026-01-09 02:00:00",3105.83,3126.11,3103.61,3118.13,6116.4262
1767925800,"2026-01-09 02:30:00",3118.13,3121.06,3106.99,3109.49,2276.4025
1767927600,"2026-01-09 03:00:00",3109.5,3117.95,3103.01,3107.76,4363.0832
1767929400,"2026-01-09 03:30:00",3107.77,3121.24,3104.82,3119.6,2985.8093
1767931200,"2026-01-09 04:00:00",3119.6,3124,3115.46,3122.39,1978.7478
1767933000,"2026-01-09 04:30:00",3122.39,3124.11,3112.14,3116.53,2060.874
1767934800,"2026-01-09 05:00:00",3116.54,3121,3114.41,3117.84,1892.2024
1767936600,"2026-01-09 05:30:00",3117.83,3119.9,3113.75,3118.5,1314.9878
1767938400,"2026-01-09 06:00:00",3118.51,3122.76,3118.02,3118.24,2344.3638
1767940200,"2026-01-09 06:30:00",3118.24,3125.71,3117.53,3123.2,2164.1371
1767942000,"2026-01-09 07:00:00",3123.21,3123.79,3116.5,3118.86,1413.5871
1767943800,"2026-01-09 07:30:00",3118.86,3119,3110.39,3111.2,4125.2278
1767945600,"2026-01-09 08:00:00",3111.21,3115.37,3102.32,3109.65,4706.5893
1767947400,"2026-01-09 08:30:00",3109.65,3111.12,3067.44,3082.49,17901.3311
1767949200,"2026-01-09 09:00:00",3082.49,3100.87,3081.93,3099.38,6723.9884
1767951000,"2026-01-09 09:30:00",3099.37,3099.8,3091.56,3092.39,2046.5754
1767952800,"2026-01-09 10:00:00",3092.39,3098.57,3088.36,3094.2,2227.2794
1767954600,"2026-01-09 10:30:00",3094.2,3099.43,3093.28,3096.65,1493.9887
1767956400,"2026-01-09 11:00:00",3096.64,3104.59,3094.63,3100.22,2884.8426
1767958200,"2026-01-09 11:30:00",3100.23,3103.27,3088.49,3090.36,2442.7742
1767960000,"2026-01-09 12:00:00",3090.36,3096.16,3082.05,3086.09,3440.7238
1767961800,"2026-01-09 12:30:00",3086.1,3089.49,3083.01,3084.55,2628.8434
1767963600,"2026-01-09 13:00:00",3084.56,3103.33,3083.44,3098.65,2984.7753
1767965400,"2026-01-09 13:30:00",3098.64,3111.17,3085.39,3098.56,10606.6472
1767967200,"2026-01-09 14:00:00",3098.56,3099,3077.77,3095.4,5681.8592
1767969000,"2026-01-09 14:30:00",3095.4,3097.44,3062,3078.93,14880.297
1767970800,"2026-01-09 15:00:00",3078.94,3137.49,3058.69,3130,20342.6972
1767972600,"2026-01-09 15:30:00",3130,3143,3095.73,3112.08,26108.3583
1767974400,"2026-01-09 16:00:00",3112.08,3145.45,3111,3126.79,15061.0866
1767976200,"2026-01-09 16:30:00",3126.79,3136.38,3120,3133.13,5262.2725
1767978000,"2026-01-09 17:00:00",3133.13,3135,3108.52,3111.29,5473.5193
1767979800,"2026-01-09 17:30:00",3111.3,3119.84,3104.66,3114.41,4512.8315
1767981600,"2026-01-09 18:00:00",3114.4,3118.56,3082.12,3086.06,7614.041
1767983400,"2026-01-09 18:30:00",3086.05,3098.99,3073.65,3094.97,6880.9767
1767985200,"2026-01-09 19:00:00",3094.96,3094.96,3071.82,3075.16,5493.804
1767987000,"2026-01-09 19:30:00",3075.16,3088.33,3068.94,3080.6,5865.0455
1767988800,"2026-01-09 20:00:00",3080.6,3089.81,3077.49,3083.54,3683.5603
1767990600,"2026-01-09 20:30:00",3083.55,3091.37,3071.26,3073.65,4852.4935
1767992400,"2026-01-09 21:00:00",3073.66,3091.51,3065.23,3087.57,5832.993
1767994200,"2026-01-09 21:30:00",3087.58,3093.35,3079.96,3086.1,2667.3661
1767996000,"2026-01-09 22:00:00",3086.1,3088.5,3074.4,3082.99,2480.7815
1767997800,"2026-01-09 22:30:00",3082.98,3088.59,3081.53,3086.27,1558.0669
1767999600,"2026-01-09 23:00:00",3086.27,3091.94,3083.8,3090.52,1280.5779
1768001400,"2026-01-09 23:30:00",3090.52,3093.3,3085.74,3088.4,1713.9107
1768003200,"2026-01-10 00:00:00",3088.4,3090.04,3082.02,3087.86,1764.2717
1768005000,"2026-01-10 00:30:00",3087.86,3089.42,3081.7,3083.25,1144.9527
1768006800,"2026-01-10 01:00:00",3083.25,3089.51,3083.24,3089.51,1409.8645
1768008600,"2026-01-10 01:30:00",3089.51,3091.37,3087.9,3090.11,1160.3158
1768010400,"2026-01-10 02:00:00",3090.12,3094.61,3089.68,3091.8,1065.2517
1768012200,"2026-01-10 02:30:00",3091.8,3091.8,3083.37,3088.07,1196.2284
1768014000,"2026-01-10 03:00:00",3088.07,3088.07,3080.1,3087.38,1707.6653
1768015800,"2026-01-10 03:30:00",3087.37,3089,3084.49,3086.51,1355.0359
1768017600,"2026-01-10 04:00:00",3086.51,3087.68,3081.38,3082.95,1536.4352
1768019400,"2026-01-10 04:30:00",3082.95,3085.59,3077.99,3079.74,9167.0756
1768021200,"2026-01-10 05:00:00",3079.73,3084.94,3079.73,3084.93,1666.912
1768023000,"2026-01-10 05:30:00",3084.94,3087.89,3083.8,3086.54,1670.1812
1768024800,"2026-01-10 06:00:00",3086.54,3087.9,3083.37,3086.88,1645.8927
1768026600,"2026-01-10 06:30:00",3086.89,3088.65,3086.68,3087.49,876.949
1768028400,"2026-01-10 07:00:00",3087.5,3093.38,3087.49,3091.35,2184.293
1768030200,"2026-01-10 07:30:00",3091.35,3092.96,3089.8,3092.77,1532.3564
1768032000,"2026-01-10 08:00:00",3092.77,3093.05,3089.17,3089.31,1109.6813
1768033800,"2026-01-10 08:30:00",3089.32,3090.29,3087.37,3090.29,1305.09
1768035600,"2026-01-10 09:00:00",3090.29,3093.15,3089.39,3091.89,2347.8872
1768037400,"2026-01-10 09:30:00",3091.89,3099.02,3090.9,3096.09,2814.6792
1768039200,"2026-01-10 10:00:00",3096.1,3098.93,3095.18,3095.53,1391.1741
1768041000,"2026-01-10 10:30:00",3095.53,3104.12,3094.06,3102.96,6863.2079
1768042800,"2026-01-10 11:00:00",3102.96,3104.01,3097.13,3097.55,2291.5757
1768044600,"2026-01-10 11:30:00",3097.56,3098.73,3095,3096.99,996.2999
1768046400,"2026-01-10 12:00:00",3096.99,3104.01,3096.38,3096.38,3405.5707
1768048200,"2026-01-10 12:30:00",3096.39,3099.47,3093.76,3099.46,1362.9101
1768050000,"2026-01-10 13:00:00",3099.47,3099.47,3096,3096.38,783.731
1768051800,"2026-01-10 13:30:00",3096.37,3098.42,3093.67,3094.94,996.3365
1768053600,"2026-01-10 14:00:00",3094.94,3096.55,3088.81,3094.21,2090.8459
1768055400,"2026-01-10 14:30:00",3094.2,3094.21,3090.75,3091.64,1104.4527
1768057200,"2026-01-10 15:00:00",3091.65,3095.1,3091.64,3093.24,1283.4078
1768059000,"2026-01-10 15:30:00",3093.24,3096.38,3093.07,3095.64,1473.8387
1768060800,"2026-01-10 16:00:00",3095.63,3097.53,3092,3094.41,720.0137
1768062600,"2026-01-10 16:30:00",3094.4,3097.2,3093.72,3095.35,750.5272
1768064400,"2026-01-10 17:00:00",3095.35,3099.37,3095.35,3097.75,1532.8533
1768066200,"2026-01-10 17:30:00",3097.76,3097.76,3092.1,3092.95,1274.8562
1768068000,"2026-01-10 18:00:00",3092.95,3094.03,3090.65,3094.02,978.5266
1768069800,"2026-01-10 18:30:00",3094.03,3094.03,3091.89,3092.85,982.9059
1768071600,"2026-01-10 19:00:00",3092.85,3093.9,3091.69,3091.92,1227.396
1768073400,"2026-01-10 19:30:00",3091.92,3092.4,3090.08,3092.12,953.0163
1768075200,"2026-01-10 20:00:00",3092.13,3093.3,3090.82,3091.57,808.5335
1768077000,"2026-01-10 20:30:00",3091.58,3093.16,3089.05,3089.71,1334.7943
1768078800,"2026-01-10 21:00:00",3089.71,3090.1,3084.46,3089.24,1336.4267
1768080600,"2026-01-10 21:30:00",3089.25,3090.15,3085.69,3086.09,589.3937
1768082400,"2026-01-10 22:00:00",3086.09,3086.09,3078.71,3082.92,2189.4614
1768084200,"2026-01-10 22:30:00",3082.92,3089.51,3080.42,3080.74,1994.6182
1768086000,"2026-01-10 23:00:00",3080.73,3087.24,3079.93,3087.23,1884.7259
1768087800,"2026-01-10 23:30:00",3087.23,3089.56,3085.57,3086.72,1078.6359
1768089600,"2026-01-11 00:00:00",3086.72,3091.43,3084.46,3091.27,1463.3383
1768091400,"2026-01-11 00:30:00",3091.26,3092.71,3087.97,3091.98,399.7585
1768093200,"2026-01-11 01:00:00",3091.98,3094.02,3089.64,3092.03,902.9088
1768095000,"2026-01-11 01:30:00",3092.03,3095.32,3089.65,3095.31,1004.781
1768096800,"2026-01-11 02:00:00",3095.32,3097.29,3093.26,3094.94,955.8948
1768098600,"2026-01-11 02:30:00",3094.95,3095.59,3092.02,3092.49,647.9451
1768100400,"2026-01-11 03:00:00",3092.5,3096.27,3091.87,3094.81,590.4174
1768102200,"2026-01-11 03:30:00",3094.8,3097.53,3093.67,3096.78,725.1164
1768104000,"2026-01-11 04:00:00",3096.78,3098.56,3094.72,3095.41,1424.8126
1768105800,"2026-01-11 04:30:00",3095.41,3099.01,3095.31,3098.22,1831.0235
1768107600,"2026-01-11 05:00:00",3098.23,3099,3096.43,3097.3,1082.49
1768109400,"2026-01-11 05:30:00",3097.29,3102.42,3097.29,3099.32,1740.1562
1768111200,"2026-01-11 06:00:00",3099.33,3101.15,3090,3093.91,2485.0585
1768113000,"2026-01-11 06:30:00",3093.91,3098,3092.84,3097.19,735.1094
1768114800,"2026-01-11 07:00:00",3097.19,3098.41,3094.32,3094.77,620.9636
1768116600,"2026-01-11 07:30:00",3094.76,3095.69,3092.4,3095.32,543.3117
1768118400,"2026-01-11 08:00:00",3095.32,3097.95,3092.7,3097.38,650.382
1768120200,"2026-01-11 08:30:00",3097.39,3108.23,3097.39,3103.38,3369.7914
1768122000,"2026-01-11 09:00:00",3103.38,3106.42,3102.96,3106.22,2004.3724
1768123800,"2026-01-11 09:30:00",3106.23,3109.78,3100.81,3104.42,3066.2123
1768125600,"2026-01-11 10:00:00",3104.43,3108.11,3102.59,3106.07,2936.4149
1768127400,"2026-01-11 10:30:00",3106.07,3108.33,3104.46,3107.76,1805.873
1768129200,"2026-01-11 11:00:00",3107.77,3107.77,3103.37,3106.04,733.709
1768131000,"2026-01-11 11:30:00",3106.05,3107.38,3103.61,3105.22,2002.7034
1768132800,"2026-01-11 12:00:00",3105.22,3110.73,3105,3109.92,1529.2119
1768134600,"2026-01-11 12:30:00",3109.93,3116.74,3108.17,3114.16,4467.4473
1768136400,"2026-01-11 13:00:00",3114.16,3116.32,3108.17,3112.09,2957.9307
1768138200,"2026-01-11 13:30:00",3112.09,3113.76,3106.99,3109.46,8841.11
1768140000,"2026-01-11 14:00:00",3109.46,3115.26,3108.97,3115.25,2384.3821
1768141800,"2026-01-11 14:30:00",3115.26,3129.19,3112.72,3125.46,4989.8416
1768143600,"2026-01-11 15:00:00",3125.46,3131,3117.5,3121.67,5325.0866
1768145400,"2026-01-11 15:30:00",3121.68,3125.59,3110.12,3118.22,5055.0208
1768147200,"2026-01-11 16:00:00",3118.22,3124.81,3115.63,3123.54,3372.0951
1768149000,"2026-01-11 16:30:00",3123.54,3147.27,3123.4,3129.44,19131.9653
1768150800,"2026-01-11 17:00:00",3129.45,3133.89,3127.36,3131.64,2278.6912
1768152600,"2026-01-11 17:30:00",3131.65,3132.67,3118.26,3126.89,3455.4929
1768154400,"2026-01-11 18:00:00",3126.89,3127.37,3120.7,3125.88,1108.3657
1768156200,"2026-01-11 18:30:00",3125.88,3133.89,3120.64,3129.44,2998.7914
1768158000,"2026-01-11 19:00:00",3129.43,3133.01,3126.3,3127.85,1535.4164
1768159800,"2026-01-11 19:30:00",3127.85,3128.48,3119,3124.36,2136.0257
1768161600,"2026-01-11 20:00:00",3124.36,3124.37,3102,3105.73,7049.594
1768163400,"2026-01-11 20:30:00",3105.73,3116.07,3101.95,3115.1,3959.6723
1768165200,"2026-01-11 21:00:00",3115.09,3117.3,3107.6,3114.22,2047.6829
1768167000,"2026-01-11 21:30:00",3114.22,3126.15,3112.66,3121.11,2406.1575
1768168800,"2026-01-11 22:00:00",3121.11,3121.11,3106.49,3113.16,5440.6285
1768170600,"2026-01-11 22:30:00",3113.16,3116.57,3109.34,3109.61,3035.229
1768172400,"2026-01-11 23:00:00",3109.6,3125.91,3092.59,3114,16339.1245
1768174200,"2026-01-11 23:30:00",3114,3124.94,3110.53,3123.45,3813.7889
1768176000,"2026-01-12 00:00:00",3123.46,3127.46,3108.84,3120.39,6945.0693
1768177800,"2026-01-12 00:30:00",3120.39,3123.36,3097.24,3119.9,5975.949
1768179600,"2026-01-12 01:00:00",3119.9,3137.28,3119.57,3130.91,12342.6324
1768181400,"2026-01-12 01:30:00",3130.91,3131.95,3114.01,3124.9,4713.3135
1768183200,"2026-01-12 02:00:00",3124.9,3153.97,3122.61,3145.79,13470.7286
1768185000,"2026-01-12 02:30:00",3145.8,3167.95,3142.33,3157.65,10891.4742
1768186800,"2026-01-12 03:00:00",3157.65,3171.49,3153.59,3164,12327.4378
1768188600,"2026-01-12 03:30:00",3164,3165.63,3151.52,3152.55,5639.8363
1768190400,"2026-01-12 04:00:00",3152.56,3160.16,3148.7,3155.9,3590.1752
1768192200,"2026-01-12 04:30:00",3155.89,3163.9,3154.69,3159.42,2174.4243
1768194000,"2026-01-12 05:00:00",3159.42,3166.41,3155.38,3165.55,4584.2915
1768195800,"2026-01-12 05:30:00",3165.55,3166.9,3156.94,3158.89,2585.4997
1768197600,"2026-01-12 06:00:00",3158.89,3166.05,3156.15,3157.89,2094.099
1768199400,"2026-01-12 06:30:00",3157.88,3158.73,3152.61,3154.79,1915.6518
1768201200,"2026-01-12 07:00:00",3154.8,3161.45,3152.73,3157.37,1717.6372
1768203000,"2026-01-12 07:30:00",3157.37,3157.38,3133.52,3135.34,6802.482
1768204800,"2026-01-12 08:00:00",3135.33,3147.62,3132.79,3139.46,4642.7025
1768206600,"2026-01-12 08:30:00",3139.46,3139.46,3101.48,3115.47,15435.1906
1768208400,"2026-01-12 09:00:00",3115.47,3124.86,3111,3116.97,5711.7847
1768210200,"2026-01-12 09:30:00",3116.96,3123.36,3115.4,3116.31,3699.8348
1768212000,"2026-01-12 10:00:00",3116.32,3119.88,3109.73,3114.66,2360.4076
1768213800,"2026-01-12 10:30:00",3114.65,3116.85,3104.17,3106.88,3473.2834
1768215600,"2026-01-12 11:00:00",3106.87,3121.44,3106.32,3117.4,3097.5412
1768217400,"2026-01-12 11:30:00",3117.4,3119.72,3111.41,3115.43,1824.3423
1768219200,"2026-01-12 12:00:00",3115.43,3122.75,3114.63,3119.39,2011.8864
1768221000,"2026-01-12 12:30:00",3119.4,3120,3112.62,3117.17,1685.9911
1768222800,"2026-01-12 13:00:00",3117.17,3120.32,3106.87,3110.59,3177.913
1768224600,"2026-01-12 13:30:00",3110.58,3116.1,3105.57,3109.14,2025.0488
1768226400,"2026-01-12 14:00:00",3109.14,3110.57,3065.55,3077.99,24191.8578
1768228200,"2026-01-12 14:30:00",3077.99,3117.51,3074.48,3105.41,22486.1184
1768230000,"2026-01-12 15:00:00",3105.37,3127.08,3092.88,3120,10323.4553
1768231800,"2026-01-12 15:30:00",3120,3133.52,3114.93,3130.17,7781.4647
1768233600,"2026-01-12 16:00:00",3130.17,3145,3120.65,3143.22,11003.4856
1768235400,"2026-01-12 16:30:00",3143.22,3146.66,3124.85,3130.88,9038.1996
1768237200,"2026-01-12 17:00:00",3130.88,3137.02,3110.31,3113.76,6782.0478
1768239000,"2026-01-12 17:30:00",3113.76,3114.41,3083.5,3104.88,13556.8976
1768240800,"2026-01-12 18:00:00",3104.89,3119.26,3099.3,3118.66,4914.731
1768242600,"2026-01-12 18:30:00",3118.66,3118.86,3095.54,3108.28,5027.1792
1768244400,"2026-01-12 19:00:00",3108.28,3115.9,3097.09,3111.81,4686.504
1768246200,"2026-01-12 19:30:00",3111.81,3121.96,3111.63,3121.83,2068.6343
1768248000,"2026-01-12 20:00:00",3121.82,3127.75,3109.01,3111.33,2971.8523
1768249800,"2026-01-12 20:30:00",3111.33,3111.33,3100,3102.57,2737.6769
1768251600,"2026-01-12 21:00:00",3102.57,3106.8,3092.72,3099.39,4838.2189
1768253400,"2026-01-12 21:30:00",3099.38,3101.28,3083.54,3092.4,5555.1588
1768255200,"2026-01-12 22:00:00",3092.4,3107.43,3092.4,3096.86,4351.8681
1768257000,"2026-01-12 22:30:00",3096.86,3105.76,3095,3095.42,2974.5271
1768258800,"2026-01-12 23:00:00",3095.43,3098.96,3088.47,3097.64,3523.1233
1768260600,"2026-01-12 23:30:00",3097.63,3098.96,3091.77,3095.75,1643.8392
1768262400,"2026-01-13 00:00:00",3095.75,3107.9,3093.28,3103.33,4796.1182
1768264200,"2026-01-13 00:30:00",3103.32,3109.96,3099.53,3108.59,2351.834
1768266000,"2026-01-13 01:00:00",3108.59,3114.39,3099.87,3102.5,2924.3268
1768267800,"2026-01-13 01:30:00",3102.49,3103.06,3091.96,3097.66,2840.1211
1768269600,"2026-01-13 02:00:00",3097.67,3108.42,3097.66,3103.28,2144.887
1768271400,"2026-01-13 02:30:00",3103.29,3105.63,3098.72,3101.44,1507.2784
1768273200,"2026-01-13 03:00:00",3101.44,3119.01,3101.43,3114.76,3836.1117
1768275000,"2026-01-13 03:30:00",3114.76,3117.44,3110.5,3116.14,2130.4563
1768276800,"2026-01-13 04:00:00",3116.14,3122.75,3113.59,3115.77,3214.3084
1768278600,"2026-01-13 04:30:00",3115.78,3123.44,3112.46,3122.57,1593.6173
1768280400,"2026-01-13 05:00:00",3122.57,3146.55,3121.6,3140.27,9948.7628
1768282200,"2026-01-13 05:30:00",3140.28,3142.22,3129.83,3131.82,5684.5102
1768284000,"2026-01-13 06:00:00",3131.82,3136.24,3123.8,3129.85,5857.1135
1768285800,"2026-01-13 06:30:00",3129.85,3137.76,3127.91,3134.41,3297.6594
1768287600,"2026-01-13 07:00:00",3134.41,3135.82,3125.34,3128.45,3222.09
1768289400,"2026-01-13 07:30:00",3128.45,3128.7,3122,3122.01,5456.1997
1768291200,"2026-01-13 08:00:00",3122,3130.5,3122,3126.28,5007.5194
1768293000,"2026-01-13 08:30:00",3126.29,3137.95,3125.95,3135.99,7856.0977
1768294800,"2026-01-13 09:00:00",3135.99,3148.33,3133.11,3142.93,7039.1261
1768296600,"2026-01-13 09:30:00",3142.92,3145,3129.06,3138.57,5017.9581
1768298400,"2026-01-13 10:00:00",3138.57,3141.84,3133.95,3139.35,2656.5872
1768300200,"2026-01-13 10:30:00",3139.35,3140.39,3129.99,3134.73,3100.6955
1768302000,"2026-01-13 11:00:00",3134.73,3139.07,3131.8,3137.07,1505.1881
1768303800,"2026-01-13 11:30:00",3137.06,3138.04,3131.24,3133.95,1727.2233
1768305600,"2026-01-13 12:00:00",3133.95,3137.86,3130,3134.16,2043.6728
1768307400,"2026-01-13 12:30:00",3134.16,3137.99,3132.99,3135.12,2165.3822
1768309200,"2026-01-13 13:00:00",3135.13,3141.83,3130.01,3140.96,4308.1496
1768311000,"2026-01-13 13:30:00",3140.96,3161.76,3136.2,3142.44,28514.3503
1768312800,"2026-01-13 14:00:00",3142.43,3157.11,3130.05,3156.24,10163.1447
1768314600,"2026-01-13 14:30:00",3156.24,3165.94,3143.88,3145.01,17736.9451
1768316400,"2026-01-13 15:00:00",3145.01,3149.69,3133.22,3143.6,10322.9089
1768318200,"2026-01-13 15:30:00",3143.59,3188.47,3142.21,3184.41,21290.687
