timestamp,equity
1725870300,10124.299999999997
1725870600,10124.299999999997
1725870900,10124.299999999997
1725871200,10124.299999999997
1725871500,10124.299999999997
1725871800,10124.299999999997
1725872100,10124.299999999997
1725872400,10124.299999999997
1725872700,10124.299999999997
1725873000,10124.299999999997
1725873300,10124.299999999997
1725873600,10124.299999999997
1725873900,10124.299999999997
1725874200,10124.299999999997
1725874500,10124.299999999997
1725874800,10124.299999999997
1725875100,10124.299999999997
1725875400,10124.299999999997
1725875700,10124.299999999997
1725876000,10124.299999999997
1725876300,10124.299999999997
1725876600,10124.299999999997
1725876900,10124.299999999997
1725877200,10124.299999999997
1725877500,10124.299999999997
1725877800,10124.299999999997
1725878100,10124.299999999997
1725878400,10124.299999999997
1725878700,10124.299999999997
1725879000,10124.299999999997
1725879300,10124.299999999997
1725879600,10124.299999999997
1725879900,10124.299999999997
1725880200,10124.299999999997
1725880500,10124.299999999997
1725880800,10124.299999999997
1725881100,10124.299999999997
1725881400,10124.299999999997
1725881700,10124.299999999997
1725882000,10124.299999999997
1725882300,10124.299999999997
1725882600,10124.299999999997
1725882900,10124.299999999997
1725883200,10124.299999999997
1725883500,10124.299999999997
1725883800,10124.299999999997
1725884100,10124.299999999997
1725884400,10124.299999999997
1725884700,10124.299999999997
1725885000,10124.299999999997
1725885300,10124.299999999997
1725885600,10124.299999999997
1725885900,10124.299999999997
1725886200,10124.299999999997
1725886500,10124.299999999997
1725886800,10124.299999999997
1725887100,10124.299999999997
1725887400,10124.299999999997
1725887700,10124.299999999997
1725888000,10124.299999999997
1725888300,10124.299999999997
1725888600,10124.299999999997
1725888900,10123.999999999996
1725889200,10123.539999999997
1725889500,10123.829999999998
1725889800,10122.629999999997
1725890100,10121.619999999997
1725890400,10121.639999999998
1725890700,10123.259999999998
1725891000,10124.739999999998
1725891300,10123.669999999998
1725891600,10121.829999999998
1725891900,10123.619999999997
1725892200,10123.099999999997
1725892500,10123.359999999997
1725892800,10122.439999999997
1725893100,10122.799999999997
1725893400,10120.459999999997
1725893700,10120.499999999996
1725894000,10120.039999999997
1725894300,10118.089999999997
1725894600,10119.289999999997
1725894900,10118.729999999998
1725895200,10119.059999999998
1725895500,10120.509999999998
1725895800,10119.009999999998
1725896100,10117.819999999998
1725896400,10114.989999999998
1725896700,10117.289999999997
1725897000,10117.679999999997
1725897300,10117.599999999997
1725897600,10116.489999999998
1725897900,10117.309999999998
1725898200,10115.569999999998
1725898500,10114.529999999997
1725898800,10115.509999999998
1725899100,10115.679999999997
1725899400,10118.129999999997
1725899700,10117.839999999997
1725900000,10117.819999999998
1725900300,10118.749999999996
1725900600,10119.469999999998
1725900900,10119.839999999997
1725901200,10121.519999999997
1725901500,10121.529999999997
1725901800,10122.599999999997
1725902100,10123.629999999997
1725902400,10122.229999999998
1725902700,10122.639999999998
1725903000,10123.199999999997
1725903300,10123.269999999997
1725903600,10123.419999999998
1725903900,10122.759999999998
1725904200,10122.309999999998
1725904500,10125.089999999997
1725904800,10123.519999999997
1725905100,10123.459999999997
1725905400,10123.229999999998
1725905700,10122.979999999998
1725906000,10123.139999999998
1725906300,10123.909999999996
1725906600,10124.939999999997
1725906900,10125.049999999997
1725907200,10123.159999999996
1725907500,10122.939999999997
1725907800,10121.059999999998
1725908100,10120.679999999997
1725908400,10120.389999999998
1725908700,10120.719999999998
1725909000,10121.239999999998
1725909300,10121.709999999997
1725909600,10122.619999999997
1725909900,10122.239999999998
1725910200,10121.919999999998
1725910500,10123.479999999998
1725910800,10123.799999999997
1725911100,10124.539999999997
1725911400,10125.669999999998
1725911700,10125.469999999998
1725912000,10124.039999999997
1725912300,10124.299999999997
1725912600,10123.629999999997
1725912900,10124.499999999996
1725913200,10123.999999999996
1725913500,10124.539999999997
1725913800,10123.729999999998
1725914100,10123.649999999998
1725914400,10123.649999999998
1725914700,10123.649999999998
1725915000,10123.649999999998
1725915300,10123.649999999998
1725915600,10123.649999999998
1725915900,10123.649999999998
1725916200,10123.649999999998
1725916500,10123.649999999998
1725916800,10123.649999999998
1725917100,10123.649999999998
1725917400,10123.649999999998
1725917700,10123.649999999998
1725918000,10123.649999999998
1725918300,10123.649999999998
1725918600,10123.649999999998
1725918900,10123.649999999998
1725923100,10123.649999999998
1725923400,10123.649999999998
1725923700,10123.649999999998
1725924000,10123.649999999998
1725924300,10123.649999999998
1725924600,10123.649999999998
1725924900,10123.649999999998
1725925200,10123.649999999998
1725925500,10123.649999999998
1725925800,10123.649999999998
1725926100,10123.649999999998
1725926400,10123.649999999998
1725926700,10123.649999999998
1725927000,10123.649999999998
1725927300,10123.649999999998
1725927600,10123.649999999998
1725927900,10123.649999999998
1725928200,10123.649999999998
1725928500,10123.649999999998
1725928800,10123.649999999998
1725929100,10123.649999999998
1725929400,10123.649999999998
1725929700,10123.649999999998
1725930000,10123.649999999998
1725930300,10123.649999999998
1725930600,10123.649999999998
1725930900,10123.649999999998
1725931200,10123.649999999998
1725931500,10123.649999999998
1725931800,10123.649999999998
1725932100,10123.649999999998
1725932400,10123.649999999998
1725932700,10123.649999999998
1725933000,10123.649999999998
1725933300,10123.649999999998
1725933600,10123.649999999998
1725933900,10123.649999999998
1725934200,10123.649999999998
1725934500,10123.649999999998
1725934800,10123.649999999998
1725935100,10123.649999999998
1725935400,10123.649999999998
1725935700,10123.649999999998
1725936000,10123.649999999998
1725936300,10123.649999999998
1725936600,10123.649999999998
1725936900,10123.649999999998
1725937200,10123.649999999998
1725937500,10123.649999999998
1725937800,10123.649999999998
1725938100,10123.649999999998
1725938400,10123.649999999998
1725938700,10123.649999999998
1725939000,10123.649999999998
1725939300,10123.649999999998
1725939600,10123.649999999998
1725939900,10123.649999999998
1725940200,10123.649999999998
1725940500,10123.649999999998
1725940800,10123.649999999998
1725941100,10123.649999999998
1725941400,10123.649999999998
1725941700,10123.649999999998
1725942000,10123.649999999998
1725942300,10123.649999999998
1725942600,10123.649999999998
1725942900,10123.649999999998
1725943200,10123.649999999998
1725943500,10123.649999999998
1725943800,10123.649999999998
1725944100,10123.649999999998
1725944400,10123.649999999998
1725944700,10123.649999999998
1725945000,10123.649999999998
1725945300,10123.649999999998
1725945600,10123.649999999998
1725945900,10123.649999999998
1725946200,10123.649999999998
1725946500,10123.649999999998
1725946800,10123.649999999998
1725947100,10123.649999999998
1725947400,10123.649999999998
1725947700,10123.649999999998
1725948000,10123.649999999998
1725948300,10123.649999999998
1725948600,10123.649999999998
1725948900,10123.649999999998
1725949200,10123.649999999998
1725949500,10123.649999999998
1725949800,10123.649999999998
1725950100,10123.649999999998
1725950400,10123.649999999998
1725950700,10123.649999999998
1725951000,10123.649999999998
1725951300,10123.649999999998
1725951600,10123.649999999998
1725951900,10123.649999999998
1725952200,10123.649999999998
1725952500,10123.649999999998
1725952800,10123.649999999998
1725953100,10123.649999999998
1725953400,10123.649999999998
1725953700,10123.649999999998
1725954000,10123.649999999998
1725954300,10123.649999999998
1725954600,10123.649999999998
1725954900,10123.649999999998
1725955200,10123.649999999998
1725955500,10123.649999999998
1725955800,10123.649999999998
1725956100,10123.649999999998
1725956400,10123.649999999998
1725956700,10123.649999999998
1725957000,10123.649999999998
1725957300,10123.649999999998
1725957600,10123.649999999998
1725957900,10123.649999999998
1725958200,10123.649999999998
1725958500,10123.649999999998
1725958800,10123.649999999998
1725959100,10123.649999999998
1725959400,10123.649999999998
1725959700,10123.649999999998
1725960000,10123.649999999998
1725960300,10123.649999999998
1725960600,10123.649999999998
1725960900,10123.649999999998
1725961200,10123.649999999998
1725961500,10123.649999999998
1725961800,10123.649999999998
1725962100,10123.649999999998
1725962400,10123.649999999998
1725962700,10123.649999999998
1725963000,10123.649999999998
1725963300,10123.649999999998
1725963600,10123.649999999998
1725963900,10123.649999999998
1725964200,10123.649999999998
1725964500,10123.649999999998
1725964800,10123.649999999998
1725965100,10123.649999999998
1725965400,10123.649999999998
1725965700,10123.649999999998
1725966000,10123.649999999998
1725966300,10123.649999999998
1725966600,10123.649999999998
1725966900,10123.649999999998
1725967200,10123.649999999998
1725967500,10123.649999999998
1725967800,10123.649999999998
1725968100,10123.649999999998
1725968400,10123.649999999998
1725968700,10123.649999999998
1725969000,10123.649999999998
1725969300,10123.649999999998
1725969600,10123.649999999998
1725969900,10123.649999999998
1725970200,10123.649999999998
1725970500,10123.649999999998
1725970800,10123.649999999998
1725971100,10123.649999999998
1725971400,10123.649999999998
1725971700,10123.649999999998
1725972000,10123.649999999998
1725972300,10123.649999999998
1725972600,10123.649999999998
1725972900,10123.649999999998
1725973200,10123.649999999998
1725973500,10123.649999999998
1725973800,10123.649999999998
1725974100,10123.649999999998
1725974400,10123.649999999998
1725974700,10123.649999999998
1725975000,10123.649999999998
1725975300,10123.649999999998
1725975600,10123.649999999998
1725975900,10123.649999999998
1725976200,10123.649999999998
1725976500,10123.649999999998
1725976800,10122.599999999999
1725977100,10123.159999999998
1725977400,10122.289999999997
1725977700,10123.159999999998
1725978000,10123.529999999999
1725978300,10124.609999999997
1725978600,10122.159999999998
1725978900,10119.949999999997
1725979200,10120.039999999997
1725979500,10118.859999999997
1725979800,10117.309999999998
1725980100,10116.519999999997
1725980400,10115.979999999998
1725980700,10115.279999999999
1725981000,10113.389999999998
1725981300,10114.019999999997
1725981600,10113.829999999998
1725981900,10111.509999999998
1725982200,10114.559999999998
1725982500,10115.939999999999
1725982800,10114.489999999998
1725983100,10116.049999999997
1725983400,10117.869999999997
1725983700,10118.779999999999
1725984000,10119.149999999998
1725984300,10120.399999999998
1725984600,10119.459999999997
1725984900,10120.889999999998
1725985200,10121.729999999998
1725985500,10122.669999999998
1725985800,10124.479999999998
1725986100,10124.059999999998
1725986400,10125.989999999998
1725986700,10126.289999999997
1725987000,10123.559999999998
1725987300,10122.399999999998
1725987600,10121.209999999997
1725987900,10120.919999999998
1725988200,10122.589999999998
1725988500,10123.199999999997
1725988800,10121.989999999998
1725989100,10123.279999999999
1725989400,10123.539999999997
1725989700,10123.179999999997
1725990000,10123.649999999998
1725990300,10123.339999999998
1725990600,10124.499999999998
1725990900,10124.149999999998
1725991200,10124.249999999998
1725991500,10124.099999999999
1725991800,10123.509999999998
1725992100,10124.819999999998
1725992400,10125.079999999998
1725992700,10123.669999999998
1725993000,10123.589999999998
1725993300,10123.499999999998
1725993600,10123.679999999997
1725993900,10123.439999999999
1725994200,10123.709999999997
1725994500,10122.869999999997
1725994800,10122.519999999997
1725995100,10122.459999999997
1725995400,10123.489999999998
1725995700,10123.969999999998
1725996000,10124.229999999998
1725996300,10123.999999999998
1725996600,10124.659999999998
1725996900,10125.429999999997
1725997200,10125.939999999999
1725997500,10125.579999999998
1725997800,10125.799999999997
1725998100,10126.099999999999
1725998400,10125.969999999998
1725998700,10126.629999999997
1725999000,10126.779999999999
1725999300,10124.399999999998
1725999600,10125.649999999998
1725999900,10124.999999999998
1726000200,10125.309999999998
1726000500,10124.229999999998
1726000800,10124.269999999997
1726001100,10124.889999999998
1726001400,10126.009999999998
1726001700,10126.009999999998
1726002000,10126.009999999998
1726002300,10126.009999999998
1726002600,10126.009999999998
1726002900,10126.009999999998
1726003200,10126.009999999998
1726003500,10126.009999999998
1726003800,10126.009999999998
1726004100,10126.009999999998
1726004400,10126.009999999998
1726004700,10126.009999999998
1726005000,10126.009999999998
1726005300,10126.009999999998
1726009500,10126.009999999998
1726009800,10126.009999999998
1726010100,10126.009999999998
1726010400,10126.009999999998
1726010700,10126.009999999998
1726011000,10126.009999999998
1726011300,10126.009999999998
1726011600,10126.009999999998
1726011900,10126.009999999998
1726012200,10126.009999999998
1726012500,10126.009999999998
1726012800,10126.009999999998
1726013100,10126.009999999998
1726013400,10126.009999999998
1726013700,10126.009999999998
1726014000,10126.009999999998
1726014300,10126.009999999998
1726014600,10126.009999999998
1726014900,10126.009999999998
1726015200,10126.009999999998
1726015500,10126.009999999998
1726015800,10126.009999999998
1726016100,10126.009999999998
1726016400,10126.009999999998
1726016700,10126.009999999998
1726017000,10126.009999999998
1726017300,10126.009999999998
1726017600,10126.009999999998
1726017900,10126.009999999998
1726018200,10126.009999999998
1726018500,10126.009999999998
1726018800,10126.009999999998
1726019100,10126.009999999998
1726019400,10126.009999999998
1726019700,10126.009999999998
1726020000,10126.009999999998
1726020300,10126.009999999998
1726020600,10126.009999999998
1726020900,10126.009999999998
1726021200,10126.009999999998
1726021500,10126.009999999998
1726021800,10126.009999999998
1726022100,10126.009999999998
1726022400,10126.009999999998
1726022700,10126.009999999998
1726023000,10126.009999999998
1726023300,10126.009999999998
1726023600,10126.009999999998
1726023900,10126.009999999998
1726024200,10126.009999999998
1726024500,10126.009999999998
1726024800,10126.009999999998
1726025100,10126.009999999998
1726025400,10126.009999999998
1726025700,10126.009999999998
1726026000,10126.009999999998
1726026300,10126.009999999998
1726026600,10126.009999999998
1726026900,10126.009999999998
1726027200,10126.009999999998
1726027500,10126.009999999998
1726027800,10126.009999999998
1726028100,10126.009999999998
1726028400,10126.009999999998
1726028700,10126.009999999998
1726029000,10126.009999999998
1726029300,10126.009999999998
1726029600,10126.009999999998
1726029900,10126.009999999998
1726030200,10126.009999999998
1726030500,10126.009999999998
1726030800,10126.009999999998
1726031100,10126.009999999998
1726031400,10126.009999999998
1726031700,10126.009999999998
1726032000,10126.009999999998
1726032300,10126.009999999998
1726032600,10126.009999999998
1726032900,10126.009999999998
1726033200,10126.009999999998
1726033500,10126.009999999998
1726033800,10126.009999999998
1726034100,10126.009999999998
1726034400,10126.009999999998
1726034700,10126.009999999998
1726035000,10126.009999999998
1726035300,10126.009999999998
1726035600,10126.009999999998
1726035900,10126.009999999998
1726036200,10126.009999999998
1726036500,10126.009999999998
1726036800,10126.009999999998
1726037100,10126.009999999998
1726037400,10126.009999999998
1726037700,10126.009999999998
1726038000,10126.009999999998
1726038300,10126.009999999998
1726038600,10126.009999999998
1726038900,10126.009999999998
1726039200,10126.009999999998
1726039500,10126.009999999998
1726039800,10126.009999999998
1726040100,10126.009999999998
1726040400,10126.009999999998
1726040700,10126.009999999998
1726041000,10126.009999999998
1726041300,10126.009999999998
1726041600,10126.009999999998
1726041900,10126.009999999998
1726042200,10126.009999999998
1726042500,10126.009999999998
1726042800,10126.009999999998
1726043100,10126.009999999998
1726043400,10126.009999999998
1726043700,10126.009999999998
1726044000,10126.009999999998
1726044300,10126.009999999998
1726044600,10126.009999999998
1726044900,10126.009999999998
1726045200,10126.009999999998
1726045500,10126.009999999998
1726045800,10126.009999999998
1726046100,10126.009999999998
1726046400,10126.009999999998
1726046700,10126.009999999998
1726047000,10126.009999999998
1726047300,10126.009999999998
1726047600,10126.009999999998
1726047900,10126.009999999998
1726048200,10126.009999999998
1726048500,10126.009999999998
1726048800,10126.009999999998
1726049100,10126.009999999998
1726049400,10126.009999999998
1726049700,10126.009999999998
1726050000,10126.009999999998
1726050300,10126.009999999998
1726050600,10126.009999999998
1726050900,10126.009999999998
1726051200,10126.009999999998
1726051500,10126.009999999998
1726051800,10126.009999999998
1726052100,10126.009999999998
1726052400,10126.009999999998
1726052700,10126.009999999998
1726053000,10126.009999999998
1726053300,10126.009999999998
1726053600,10126.009999999998
1726053900,10126.009999999998
1726054200,10126.009999999998
1726054500,10126.009999999998
1726054800,10126.009999999998
1726055100,10126.009999999998
1726055400,10126.009999999998
1726055700,10126.009999999998
1726056000,10126.009999999998
1726056300,10126.009999999998
1726056600,10126.009999999998
1726056900,10126.009999999998
1726057200,10126.009999999998
1726057500,10126.009999999998
1726057800,10126.009999999998
1726058100,10126.009999999998
1726058400,10126.009999999998
1726058700,10126.009999999998
1726059000,10126.009999999998
1726059300,10126.009999999998
1726059600,10126.009999999998
1726059900,10126.009999999998
1726060200,10126.009999999998
1726060500,10126.009999999998
1726060800,10126.009999999998
1726061100,10126.009999999998
1726061400,10126.009999999998
1726061700,10126.009999999998
1726062000,10126.009999999998
1726062300,10126.009999999998
1726062600,10126.009999999998
1726062900,10126.009999999998
1726063200,10126.009999999998
1726063500,10126.009999999998
1726063800,10126.009999999998
1726064100,10126.009999999998
1726064400,10126.009999999998
1726064700,10126.009999999998
1726065000,10126.009999999998
1726065300,10126.009999999998
1726065600,10126.009999999998
1726065900,10126.009999999998
1726066200,10126.009999999998
1726066500,10126.009999999998
1726066800,10126.009999999998
1726067100,10126.009999999998
1726067400,10126.009999999998
1726067700,10126.009999999998
1726068000,10126.009999999998
1726068300,10126.009999999998
1726068600,10126.009999999998
1726068900,10126.009999999998
1726069200,10126.009999999998
1726069500,10126.009999999998
1726069800,10126.009999999998
1726070100,10126.009999999998
1726070400,10126.009999999998
1726070700,10126.009999999998
1726071000,10126.009999999998
1726071300,10126.009999999998
1726071600,10126.009999999998
1726071900,10126.009999999998
1726072200,10126.009999999998
1726072500,10126.009999999998
1726072800,10126.009999999998
1726073100,10126.009999999998
1726073400,10126.009999999998
1726073700,10126.009999999998
1726074000,10126.009999999998
1726074300,10126.009999999998
1726074600,10126.009999999998
1726074900,10126.009999999998
1726075200,10126.009999999998
1726075500,10126.009999999998
1726075800,10126.009999999998
1726076100,10126.009999999998
1726076400,10126.009999999998
1726076700,10126.009999999998
1726077000,10126.009999999998
1726077300,10126.009999999998
1726077600,10126.009999999998
1726077900,10126.009999999998
1726078200,10126.009999999998
1726078500,10126.009999999998
1726078800,10126.009999999998
1726079100,10126.009999999998
1726079400,10126.009999999998
1726079700,10126.009999999998
1726080000,10126.009999999998
1726080300,10126.009999999998
1726080600,10126.009999999998
1726080900,10126.009999999998
1726081200,10126.009999999998
1726081500,10126.009999999998
1726081800,10126.009999999998
1726082100,10126.009999999998
1726082400,10126.009999999998
1726082700,10126.009999999998
1726083000,10126.009999999998
1726083300,10126.009999999998
1726083600,10126.009999999998
1726083900,10126.009999999998
1726084200,10126.009999999998
1726084500,10126.009999999998
1726084800,10126.009999999998
1726085100,10126.009999999998
1726085400,10126.009999999998
1726085700,10126.009999999998
1726086000,10126.009999999998
1726086300,10126.009999999998
1726086600,10126.009999999998
1726086900,10126.009999999998
1726087200,10126.009999999998
1726087500,10126.009999999998
1726087800,10126.009999999998
1726088100,10126.009999999998
1726088400,10126.009999999998
1726088700,10126.009999999998
1726089000,10126.009999999998
1726089300,10126.009999999998
1726089600,10126.009999999998
1726089900,10126.009999999998
1726090200,10126.009999999998
1726090500,10126.009999999998
1726090800,10126.009999999998
1726091100,10126.009999999998
1726091400,10126.009999999998
1726091700,10126.009999999998
1726095900,10126.009999999998
1726096200,10126.009999999998
1726096500,10126.009999999998
1726096800,10126.009999999998
1726097100,10126.009999999998
1726097400,10126.009999999998
1726097700,10126.009999999998
1726098000,10126.009999999998
1726098300,10126.009999999998
1726098600,10126.009999999998
1726098900,10126.009999999998
1726099200,10126.009999999998
1726099500,10126.009999999998
1726099800,10126.009999999998
1726100100,10126.009999999998
1726100400,10126.009999999998
1726100700,10126.009999999998
1726101000,10126.009999999998
1726101300,10126.009999999998
1726101600,10126.009999999998
1726101900,10126.009999999998
1726102200,10126.009999999998
1726102500,10126.009999999998
1726102800,10126.009999999998
1726103100,10126.009999999998
1726103400,10126.009999999998
1726103700,10126.009999999998
1726104000,10126.009999999998
1726104300,10126.009999999998
1726104600,10126.009999999998
1726104900,10126.009999999998
1726105200,10126.009999999998
1726105500,10126.009999999998
1726105800,10126.009999999998
1726106100,10126.009999999998
1726106400,10126.009999999998
1726106700,10126.009999999998
1726107000,10126.009999999998
1726107300,10126.009999999998
1726107600,10126.009999999998
1726107900,10126.009999999998
1726108200,10126.009999999998
1726108500,10126.009999999998
1726108800,10126.009999999998
1726109100,10126.009999999998
1726109400,10126.009999999998
1726109700,10126.009999999998
1726110000,10126.009999999998
1726110300,10126.009999999998
1726110600,10126.009999999998
1726110900,10126.009999999998
1726111200,10126.009999999998
1726111500,10126.009999999998
1726111800,10126.009999999998
1726112100,10126.009999999998
1726112400,10126.009999999998
1726112700,10126.009999999998
1726113000,10126.009999999998
1726113300,10126.009999999998
1726113600,10126.009999999998
1726113900,10126.009999999998
1726114200,10126.009999999998
1726114500,10126.009999999998
1726114800,10126.009999999998
1726115100,10126.009999999998
1726115400,10126.009999999998
1726115700,10126.009999999998
1726116000,10126.009999999998
1726116300,10126.009999999998
1726116600,10126.009999999998
1726116900,10126.009999999998
1726117200,10126.009999999998
1726117500,10126.009999999998
1726117800,10126.009999999998
1726118100,10126.009999999998
1726118400,10126.009999999998
1726118700,10126.009999999998
1726119000,10126.009999999998
1726119300,10126.009999999998
1726119600,10126.009999999998
1726119900,10126.009999999998
1726120200,10126.009999999998
1726120500,10126.009999999998
1726120800,10126.009999999998
1726121100,10126.009999999998
1726121400,10126.009999999998
1726121700,10126.009999999998
1726122000,10126.009999999998
1726122300,10126.009999999998
1726122600,10126.009999999998
1726122900,10126.009999999998
1726123200,10126.009999999998
1726123500,10126.009999999998
1726123800,10126.009999999998
1726124100,10126.009999999998
1726124400,10126.009999999998
1726124700,10126.009999999998
1726125000,10126.009999999998
1726125300,10126.009999999998
1726125600,10126.009999999998
1726125900,10126.009999999998
1726126200,10126.009999999998
1726126500,10126.009999999998
1726126800,10126.009999999998
1726127100,10126.009999999998
1726127400,10126.009999999998
1726127700,10126.009999999998
1726128000,10126.009999999998
1726128300,10126.009999999998
1726128600,10126.009999999998
1726128900,10126.009999999998
1726129200,10126.009999999998
1726129500,10126.009999999998
1726129800,10126.009999999998
1726130100,10126.009999999998
1726130400,10126.009999999998
1726130700,10126.009999999998
1726131000,10126.009999999998
1726131300,10126.009999999998
1726131600,10126.009999999998
1726131900,10126.009999999998
1726132200,10126.009999999998
1726132500,10126.009999999998
1726132800,10126.009999999998
1726133100,10126.009999999998
1726133400,10126.009999999998
1726133700,10126.009999999998
1726134000,10126.009999999998
1726134300,10126.009999999998
1726134600,10126.009999999998
1726134900,10126.009999999998
1726135200,10126.009999999998
1726135500,10126.009999999998
1726135800,10126.009999999998
1726136100,10126.009999999998
1726136400,10126.009999999998
1726136700,10126.009999999998
1726137000,10126.009999999998
1726137300,10126.009999999998
1726137600,10126.009999999998
1726137900,10126.009999999998
1726138200,10126.009999999998
1726138500,10126.009999999998
1726138800,10126.009999999998
1726139100,10126.009999999998
1726139400,10126.009999999998
1726139700,10126.009999999998
1726140000,10126.009999999998
1726140300,10126.009999999998
1726140600,10126.009999999998
1726140900,10126.009999999998
1726141200,10126.009999999998
1726141500,10126.009999999998
1726141800,10126.009999999998
1726142100,10126.009999999998
1726142400,10126.009999999998
1726142700,10126.009999999998
1726143000,10126.009999999998
1726143300,10126.009999999998
1726143600,10126.009999999998
1726143900,10126.009999999998
1726144200,10126.009999999998
1726144500,10126.009999999998
1726144800,10126.009999999998
1726145100,10126.009999999998
1726145400,10126.009999999998
1726145700,10126.009999999998
1726146000,10126.009999999998
1726146300,10126.009999999998
1726146600,10126.009999999998
1726146900,10126.009999999998
1726147200,10126.009999999998
1726147500,10126.009999999998
1726147800,10126.009999999998
1726148100,10126.009999999998
1726148400,10126.009999999998
1726148700,10132.96
1726149000,10131.289999999997
1726149300,10127.009999999998
1726149600,10129.309999999998
1726149900,10137.649999999998
1726150200,10136.489999999998
1726150500,10131.079999999998
1726150800,10133.569999999998
1726151100,10137.989999999998
1726151400,10136.009999999998
1726151700,10142.849999999999
1726152000,10146.499999999998
1726152300,10145.289999999997
1726152600,10144.089999999998
1726152900,10143.759999999998
1726153200,10145.699999999999
1726153500,10146.329999999998
1726153800,10141.699999999999
1726154100,10144.039999999997
1726154400,10141.029999999999
1726154700,10142.71
1726155000,10144.919999999998
1726155300,10147.869999999999
1726155600,10148.229999999998
1726155900,10151.969999999998
1726156200,10149.089999999998
1726156500,10151.71
1726156800,10151.019999999999
1726157100,10151.179999999998
1726157400,10148.699999999999
1726157700,10148.14
1726158000,10150.749999999998
1726158300,10151.969999999998
1726158600,10151.379999999997
1726158900,10151.469999999998
1726159200,10151.149999999998
1726159500,10152.039999999997
1726159800,10152.46
1726160100,10151.679999999998
1726160400,10150.999999999998
1726160700,10148.859999999999
1726161000,10145.159999999998
1726161300,10145.409999999998
1726161600,10145.069999999998
1726161900,10144.019999999999
1726162200,10145.629999999997
1726162500,10146.519999999999
1726162800,10146.21
1726163100,10146.559999999998
1726163400,10148.869999999999
1726163700,10149.059999999998
1726164000,10150.779999999999
1726164300,10152.269999999999
1726164600,10151.099999999999
1726164900,10151.39
1726165200,10149.999999999998
1726165500,10150.21
1726165800,10150.859999999999
1726166100,10151.079999999998
1726166400,10150.819999999998
1726166700,10150.749999999998
1726167000,10152.529999999999
1726167300,10152.329999999998
1726167600,10151.379999999997
1726167900,10152.879999999997
1726168200,10152.699999999999
1726168500,10152.059999999998
1726168800,10152.499999999998
1726169100,10153.019999999999
1726169400,10153.3
1726169700,10155.359999999999
1726170000,10154.009999999998
1726170300,10154.169999999998
1726170600,10156.329999999998
1726170900,10154.239999999998
1726171200,10154.009999999998
1726171500,10154.71
1726171800,10155.519999999999
1726172100,10153.899999999998
1726172400,10154.169999999998
1726172700,10153.05
1726173000,10155.229999999998
1726173300,10155.509999999998
1726173600,10155.619999999999
1726173900,10155.539999999999
1726174200,10155.539999999999
1726174500,10155.539999999999
1726174800,10155.539999999999
1726175100,10155.539999999999
1726175400,10155.539999999999
1726175700,10155.539999999999
1726176000,10155.539999999999
1726176300,10155.539999999999
1726176600,10155.539999999999
1726176900,10155.539999999999
1726177200,10155.539999999999
1726177500,10155.539999999999
1726177800,10155.539999999999
1726178100,10155.539999999999
1726182300,10155.539999999999
1726182600,10155.539999999999
1726182900,10155.539999999999
1726183200,10155.539999999999
1726183500,10155.539999999999
1726183800,10155.539999999999
1726184100,10155.539999999999
1726184400,10155.539999999999
1726184700,10155.539999999999
1726185000,10155.539999999999
1726185300,10155.539999999999
1726185600,10155.539999999999
1726185900,10155.539999999999
1726186200,10155.539999999999
1726186500,10155.539999999999
1726186800,10155.539999999999
1726187100,10155.539999999999
1726187400,10155.539999999999
1726187700,10155.539999999999
1726188000,10155.539999999999
1726188300,10155.539999999999
1726188600,10155.539999999999
1726188900,10155.539999999999
1726189200,10155.539999999999
1726189500,10155.539999999999
1726189800,10155.539999999999
1726190100,10155.539999999999
1726190400,10155.539999999999
1726190700,10155.539999999999
1726191000,10155.539999999999
1726191300,10155.539999999999
1726191600,10155.539999999999
1726191900,10155.539999999999
1726192200,10155.539999999999
1726192500,10155.539999999999
1726192800,10155.539999999999
1726193100,10155.539999999999
1726193400,10155.539999999999
1726193700,10155.539999999999
1726194000,10155.539999999999
1726194300,10155.539999999999
1726194600,10155.539999999999
1726194900,10155.539999999999
1726195200,10155.539999999999
1726195500,10155.539999999999
1726195800,10155.539999999999
1726196100,10155.539999999999
1726196400,10155.539999999999
1726196700,10155.539999999999
1726197000,10155.539999999999
1726197300,10155.539999999999
1726197600,10155.539999999999
1726197900,10155.539999999999
1726198200,10155.539999999999
1726198500,10155.539999999999
1726198800,10155.539999999999
1726199100,10155.539999999999
1726199400,10155.539999999999
1726199700,10155.539999999999
1726200000,10155.539999999999
1726200300,10155.539999999999
1726200600,10155.539999999999
1726200900,10155.539999999999
1726201200,10155.539999999999
1726201500,10155.539999999999
1726201800,10155.539999999999
1726202100,10155.539999999999
1726202400,10155.539999999999
1726202700,10155.539999999999
1726203000,10155.539999999999
1726203300,10155.539999999999
1726203600,10155.539999999999
1726203900,10155.539999999999
1726204200,10155.539999999999
1726204500,10155.539999999999
1726204800,10155.539999999999
1726205100,10155.539999999999
1726205400,10155.539999999999
1726205700,10155.539999999999
1726206000,10155.539999999999
1726206300,10155.539999999999
1726206600,10155.539999999999
1726206900,10155.539999999999
1726207200,10155.539999999999
1726207500,10155.539999999999
1726207800,10155.539999999999
1726208100,10155.539999999999
1726208400,10155.539999999999
1726208700,10155.539999999999
1726209000,10155.539999999999
