timestamp,datetime_utc,open,high,low,close
1727878200,2024-10-02 14:10:00,2651.68,2652.42,2651.06,2651.11
1727878500,2024-10-02 14:15:00,2651.11,2654.92,2650.97,2654.56
1727878800,2024-10-02 14:20:00,2654.56,2656.91,2654.49,2655.28
1727879100,2024-10-02 14:25:00,2655.28,2658.16,2654.73,2657.92
1727879400,2024-10-02 14:30:00,2657.92,2659.68,2657.0,2657.99
1727879700,2024-10-02 14:35:00,2657.99,2659.39,2657.0,2657.94
1727880000,2024-10-02 14:40:00,2657.92,2658.17,2653.48,2654.9
1727880300,2024-10-02 14:45:00,2654.87,2659.38,2654.56,2659.02
1727880600,2024-10-02 14:50:00,2659.02,2660.89,2659.0,2659.79
1727880900,2024-10-02 14:55:00,2659.76,2660.49,2658.4,2659.57
1727881200,2024-10-02 15:00:00,2659.59,2661.45,2657.81,2661.45
1727881500,2024-10-02 15:05:00,2661.45,2663.4,2660.18,2660.27
1727881800,2024-10-02 15:10:00,2660.22,2660.74,2659.21,2660.1
1727882100,2024-10-02 15:15:00,2660.1,2660.1,2656.48,2658.84
1727882400,2024-10-02 15:20:00,2658.84,2659.97,2656.07,2656.25
1727882700,2024-10-02 15:25:00,2656.25,2656.73,2653.52,2654.45
1727883000,2024-10-02 15:30:00,2654.48,2656.51,2653.35,2655.91
1727883300,2024-10-02 15:35:00,2655.91,2656.6,2653.85,2654.04
1727883600,2024-10-02 15:40:00,2654.07,2656.61,2653.41,2656.19
1727883900,2024-10-02 15:45:00,2656.19,2656.31,2651.81,2653.0
1727884200,2024-10-02 15:50:00,2653.04,2653.28,2650.52,2650.81
1727884500,2024-10-02 15:55:00,2650.81,2651.13,2647.48,2648.13
1727884800,2024-10-02 16:00:00,2648.14,2648.53,2645.9,2645.9
1727885100,2024-10-02 16:05:00,2645.9,2645.9,2642.17,2644.31
1727885400,2024-10-02 16:10:00,2644.31,2646.43,2641.67,2641.68
1727885700,2024-10-02 16:15:00,2641.68,2646.63,2641.15,2646.26
1727886000,2024-10-02 16:20:00,2646.26,2646.56,2644.85,2646.48
1727886300,2024-10-02 16:25:00,2646.48,2647.53,2645.33,2647.12
1727886600,2024-10-02 16:30:00,2647.14,2649.43,2646.88,2649.41
1727886900,2024-10-02 16:35:00,2649.4,2650.57,2648.48,2648.53
1727887200,2024-10-02 16:40:00,2648.53,2649.89,2647.01,2649.89
1727887500,2024-10-02 16:45:00,2649.93,2650.72,2649.2,2649.89
1727887800,2024-10-02 16:50:00,2649.89,2650.26,2649.11,2649.57
1727888100,2024-10-02 16:55:00,2649.6,2650.01,2648.9,2650.0
1727888400,2024-10-02 17:00:00,2650.0,2651.86,2649.82,2651.85
1727888700,2024-10-02 17:05:00,2651.85,2652.36,2650.27,2650.81
1727889000,2024-10-02 17:10:00,2650.81,2651.14,2648.17,2649.27
1727889300,2024-10-02 17:15:00,2649.27,2651.95,2649.0,2651.89
1727889600,2024-10-02 17:20:00,2651.88,2651.93,2650.34,2651.08
1727889900,2024-10-02 17:25:00,2651.08,2651.44,2649.38,2649.54
1727890200,2024-10-02 17:30:00,2649.54,2649.55,2648.28,2649.08
1727890500,2024-10-02 17:35:00,2649.07,2649.55,2648.33,2648.69
1727890800,2024-10-02 17:40:00,2648.69,2649.87,2648.53,2649.46
1727891100,2024-10-02 17:45:00,2649.46,2650.67,2649.45,2650.07
1727891400,2024-10-02 17:50:00,2650.07,2651.83,2649.31,2650.76
1727891700,2024-10-02 17:55:00,2650.76,2651.12,2649.5,2649.75
1727892000,2024-10-02 18:00:00,2649.75,2649.84,2649.01,2649.39
1727892300,2024-10-02 18:05:00,2649.39,2649.66,2648.9,2648.9
1727892600,2024-10-02 18:10:00,2648.9,2649.51,2648.18,2648.55
1727892900,2024-10-02 18:15:00,2648.55,2648.76,2647.19,2647.72
1727893200,2024-10-02 18:20:00,2647.73,2648.39,2647.45,2647.65
1727893500,2024-10-02 18:25:00,2647.65,2649.47,2647.64,2648.22
1727893800,2024-10-02 18:30:00,2648.23,2650.21,2648.18,2649.31
1727894100,2024-10-02 18:35:00,2649.31,2650.09,2648.81,2649.89
1727894400,2024-10-02 18:40:00,2649.89,2650.49,2649.52,2650.11
1727894700,2024-10-02 18:45:00,2650.11,2650.78,2649.85,2650.42
1727895000,2024-10-02 18:50:00,2650.42,2651.86,2650.37,2651.69
1727895300,2024-10-02 18:55:00,2651.71,2652.82,2651.67,2652.21
1727895600,2024-10-02 19:00:00,2652.21,2653.41,2652.0,2652.43
1727895900,2024-10-02 19:05:00,2652.43,2652.44,2651.17,2651.59
1727896200,2024-10-02 19:10:00,2651.58,2652.68,2651.33,2652.19
1727896500,2024-10-02 19:15:00,2652.19,2653.12,2652.18,2653.09
1727896800,2024-10-02 19:20:00,2653.09,2653.37,2652.49,2652.83
1727897100,2024-10-02 19:25:00,2652.83,2653.19,2652.01,2652.95
1727897400,2024-10-02 19:30:00,2652.94,2653.47,2652.51,2653.08
1727897700,2024-10-02 19:35:00,2653.08,2654.13,2653.04,2653.96
1727898000,2024-10-02 19:40:00,2653.95,2654.6,2653.79,2654.59
1727898300,2024-10-02 19:45:00,2654.61,2655.46,2654.53,2655.0
1727898600,2024-10-02 19:50:00,2655.0,2655.86,2654.98,2655.67
1727898900,2024-10-02 19:55:00,2655.67,2655.99,2653.85,2654.07
1727899200,2024-10-02 20:00:00,2654.08,2654.73,2653.7,2654.23
1727899500,2024-10-02 20:05:00,2654.23,2655.4,2653.91,2655.38
1727899800,2024-10-02 20:10:00,2655.38,2656.82,2655.3,2656.65
1727900100,2024-10-02 20:15:00,2656.67,2657.19,2656.47,2656.71
1727900400,2024-10-02 20:20:00,2656.7,2657.45,2656.63,2657.17
1727900700,2024-10-02 20:25:00,2657.17,2658.01,2656.7,2657.91
1727901000,2024-10-02 20:30:00,2657.92,2657.95,2656.97,2656.97
1727901300,2024-10-02 20:35:00,2656.97,2657.59,2656.6,2657.51
1727901600,2024-10-02 20:40:00,2657.51,2658.55,2657.51,2658.25
1727901900,2024-10-02 20:45:00,2658.25,2658.41,2657.42,2658.35
1727902200,2024-10-02 20:50:00,2658.34,2658.76,2657.88,2658.22
1727902500,2024-10-02 20:55:00,2658.22,2658.98,2657.96,2658.66
1727902800,2024-10-02 21:00:00,2658.68,2659.16,2658.49,2658.69
1727903100,2024-10-02 21:05:00,2658.73,2658.98,2658.37,2658.8
1727903400,2024-10-02 21:10:00,2658.8,2659.63,2658.52,2659.29
1727903700,2024-10-02 21:15:00,2659.29,2659.64,2658.73,2658.95
1727904000,2024-10-02 21:20:00,2658.95,2659.33,2658.86,2658.96
1727904300,2024-10-02 21:25:00,2658.95,2659.08,2658.64,2659.08
1727904600,2024-10-02 21:30:00,2659.08,2659.72,2659.06,2659.55
1727904900,2024-10-02 21:35:00,2659.55,2659.95,2659.54,2659.77
1727905200,2024-10-02 21:40:00,2659.77,2659.89,2659.05,2659.32
1727905500,2024-10-02 21:45:00,2659.32,2659.49,2658.62,2658.84
1727905800,2024-10-02 21:50:00,2658.84,2659.02,2658.32,2659.02
1727906100,2024-10-02 21:55:00,2659.02,2659.03,2658.62,2658.63
1727910300,2024-10-02 23:05:00,2658.88,2659.47,2658.63,2659.38
1727910600,2024-10-02 23:10:00,2659.37,2659.55,2659.01,2659.54
1727910900,2024-10-02 23:15:00,2659.54,2659.89,2659.0,2659.79
1727911200,2024-10-02 23:20:00,2659.79,2659.85,2659.1,2659.26
1727911500,2024-10-02 23:25:00,2659.27,2659.65,2659.01,2659.06
1727911800,2024-10-02 23:30:00,2659.06,2660.02,2659.05,2660.0
1727912100,2024-10-02 23:35:00,2660.0,2660.39,2659.88,2660.24
1727912400,2024-10-02 23:40:00,2660.24,2660.24,2659.75,2659.75
1727912700,2024-10-02 23:45:00,2659.74,2660.04,2659.74,2659.98
1727913000,2024-10-02 23:50:00,2659.98,2660.0,2659.37,2659.59
1727913300,2024-10-02 23:55:00,2659.59,2659.69,2659.42,2659.55
1727913600,2024-10-03 00:00:00,2659.55,2660.46,2659.46,2660.35
1727913900,2024-10-03 00:05:00,2660.35,2661.2,2660.32,2661.08
1727914200,2024-10-03 00:10:00,2661.08,2661.17,2660.58,2660.84
1727914500,2024-10-03 00:15:00,2660.84,2661.12,2660.69,2661.04
1727914800,2024-10-03 00:20:00,2661.04,2661.26,2660.91,2661.13
1727915100,2024-10-03 00:25:00,2661.13,2661.19,2660.97,2661.1
1727915400,2024-10-03 00:30:00,2661.1,2661.1,2660.78,2660.89
1727915700,2024-10-03 00:35:00,2660.9,2660.96,2660.59,2660.6
1727916000,2024-10-03 00:40:00,2660.6,2660.6,2659.96,2659.98
1727916300,2024-10-03 00:45:00,2659.98,2660.45,2659.53,2660.44
1727916600,2024-10-03 00:50:00,2660.44,2660.91,2660.19,2660.47
1727916900,2024-10-03 00:55:00,2660.47,2660.47,2660.0,2660.33
1727917200,2024-10-03 01:00:00,2660.34,2660.87,2659.58,2660.78
1727917500,2024-10-03 01:05:00,2660.78,2662.96,2660.39,2662.22
1727917800,2024-10-03 01:10:00,2662.22,2662.31,2659.27,2659.38
1727918100,2024-10-03 01:15:00,2659.38,2659.82,2658.46,2658.99
1727918400,2024-10-03 01:20:00,2659.0,2659.44,2658.67,2659.38
1727918700,2024-10-03 01:25:00,2659.38,2659.43,2658.14,2658.49
1727919000,2024-10-03 01:30:00,2658.49,2659.15,2658.39,2659.06
1727919300,2024-10-03 01:35:00,2659.06,2659.06,2658.33,2658.45
1727919600,2024-10-03 01:40:00,2658.45,2659.05,2658.31,2658.65
1727919900,2024-10-03 01:45:00,2658.65,2658.73,2657.79,2658.02
1727920200,2024-10-03 01:50:00,2658.02,2658.52,2657.7,2658.16
1727920500,2024-10-03 01:55:00,2658.16,2658.34,2657.45,2657.82
1727920800,2024-10-03 02:00:00,2657.82,2658.2,2657.29,2657.9
1727921100,2024-10-03 02:05:00,2657.9,2658.03,2657.12,2657.65
1727921400,2024-10-03 02:10:00,2657.65,2657.69,2656.76,2657.08
1727921700,2024-10-03 02:15:00,2657.08,2658.96,2657.01,2658.34
1727922000,2024-10-03 02:20:00,2658.34,2658.53,2657.6,2658.01
1727922300,2024-10-03 02:25:00,2658.01,2658.01,2656.68,2657.27
1727922600,2024-10-03 02:30:00,2657.27,2657.45,2655.91,2655.91
1727922900,2024-10-03 02:35:00,2655.91,2656.1,2655.0,2655.68
1727923200,2024-10-03 02:40:00,2655.68,2656.54,2655.25,2656.43
1727923500,2024-10-03 02:45:00,2656.43,2656.66,2655.67,2655.96
1727923800,2024-10-03 02:50:00,2655.96,2657.83,2655.94,2657.67
1727924100,2024-10-03 02:55:00,2657.68,2658.46,2657.59,2658.29
1727924400,2024-10-03 03:00:00,2658.29,2658.71,2657.94,2658.06
1727924700,2024-10-03 03:05:00,2658.06,2658.2,2656.14,2656.29
1727925000,2024-10-03 03:10:00,2656.29,2656.64,2655.86,2655.92
1727925300,2024-10-03 03:15:00,2655.92,2656.33,2655.7,2656.19
1727925600,2024-10-03 03:20:00,2656.19,2657.46,2656.19,2657.08
1727925900,2024-10-03 03:25:00,2657.08,2658.24,2656.86,2658.19
1727926200,2024-10-03 03:30:00,2658.19,2658.6,2657.26,2657.27
1727926500,2024-10-03 03:35:00,2657.27,2657.4,2656.75,2656.87
1727926800,2024-10-03 03:40:00,2656.87,2657.34,2656.82,2656.87
1727927100,2024-10-03 03:45:00,2656.87,2657.12,2656.56,2656.74
1727927400,2024-10-03 03:50:00,2656.74,2656.99,2656.61,2656.83
1727927700,2024-10-03 03:55:00,2656.83,2656.83,2655.39,2655.81
1727928000,2024-10-03 04:00:00,2655.81,2656.14,2655.04,2656.14
1727928300,2024-10-03 04:05:00,2656.15,2656.38,2655.51,2655.51
1727928600,2024-10-03 04:10:00,2655.53,2656.07,2654.64,2654.66
1727928900,2024-10-03 04:15:00,2654.66,2655.1,2653.57,2654.44
1727929200,2024-10-03 04:20:00,2654.44,2655.01,2653.98,2654.0
1727929500,2024-10-03 04:25:00,2654.0,2654.32,2653.34,2654.2
1727929800,2024-10-03 04:30:00,2654.2,2655.8,2654.19,2655.72
1727930100,2024-10-03 04:35:00,2655.72,2655.98,2655.02,2655.83
1727930400,2024-10-03 04:40:00,2655.83,2657.19,2655.51,2657.0
1727930700,2024-10-03 04:45:00,2657.0,2657.36,2656.61,2657.08
1727931000,2024-10-03 04:50:00,2657.08,2658.06,2656.9,2657.0
1727931300,2024-10-03 04:55:00,2657.0,2657.07,2656.01,2656.07
1727931600,2024-10-03 05:00:00,2656.07,2656.08,2654.91,2654.91
1727931900,2024-10-03 05:05:00,2654.91,2656.13,2654.78,2655.91
1727932200,2024-10-03 05:10:00,2655.92,2656.42,2655.75,2655.8
1727932500,2024-10-03 05:15:00,2655.8,2655.87,2655.31,2655.87
1727932800,2024-10-03 05:20:00,2655.87,2656.37,2655.84,2656.22
1727933100,2024-10-03 05:25:00,2656.22,2656.38,2655.59,2655.77
1727933400,2024-10-03 05:30:00,2655.77,2656.33,2655.73,2656.11
1727933700,2024-10-03 05:35:00,2656.11,2656.56,2655.9,2656.15
1727934000,2024-10-03 05:40:00,2656.15,2656.46,2655.42,2655.45
1727934300,2024-10-03 05:45:00,2655.45,2656.05,2655.05,2655.82
1727934600,2024-10-03 05:50:00,2655.81,2656.32,2655.25,2655.4
1727934900,2024-10-03 05:55:00,2655.4,2655.41,2654.69,2655.02
1727935200,2024-10-03 06:00:00,2655.02,2656.1,2654.79,2656.02
1727935500,2024-10-03 06:05:00,2656.02,2656.66,2655.69,2656.09
1727935800,2024-10-03 06:10:00,2656.09,2656.33,2654.65,2654.67
1727936100,2024-10-03 06:15:00,2654.69,2655.39,2654.31,2654.32
1727936400,2024-10-03 06:20:00,2654.32,2654.32,2652.72,2652.99
1727936700,2024-10-03 06:25:00,2652.99,2653.1,2652.29,2652.68
1727937000,2024-10-03 06:30:00,2652.68,2653.11,2652.27,2652.42
1727937300,2024-10-03 06:35:00,2652.4,2653.03,2651.95,2652.61
1727937600,2024-10-03 06:40:00,2652.61,2653.64,2652.61,2652.93
1727937900,2024-10-03 06:45:00,2652.93,2654.09,2652.57,2653.74
1727938200,2024-10-03 06:50:00,2653.74,2654.37,2653.43,2653.85
1727938500,2024-10-03 06:55:00,2653.85,2654.31,2652.93,2653.3
1727938800,2024-10-03 07:00:00,2653.3,2653.73,2651.34,2652.43
1727939100,2024-10-03 07:05:00,2652.43,2653.11,2651.75,2652.95
1727939400,2024-10-03 07:10:00,2652.94,2654.42,2652.68,2654.04
1727939700,2024-10-03 07:15:00,2654.04,2655.46,2654.04,2655.46
1727940000,2024-10-03 07:20:00,2655.46,2656.85,2655.02,2656.71
1727940300,2024-10-03 07:25:00,2656.71,2656.74,2655.43,2655.69
1727940600,2024-10-03 07:30:00,2655.69,2655.85,2654.17,2655.44
1727940900,2024-10-03 07:35:00,2655.44,2656.33,2654.75,2655.97
1727941200,2024-10-03 07:40:00,2655.98,2657.27,2655.87,2657.21
1727941500,2024-10-03 07:45:00,2657.22,2657.5,2655.95,2656.42
1727941800,2024-10-03 07:50:00,2656.39,2656.46,2655.52,2656.02
1727942100,2024-10-03 07:55:00,2656.02,2656.04,2655.3,2655.92
1727942400,2024-10-03 08:00:00,2655.93,2656.32,2654.13,2654.25
1727942700,2024-10-03 08:05:00,2654.25,2654.99,2653.02,2654.99
1727943000,2024-10-03 08:10:00,2654.96,2655.14,2653.97,2654.06
1727943300,2024-10-03 08:15:00,2654.08,2654.08,2651.03,2651.43
1727943600,2024-10-03 08:20:00,2651.43,2652.01,2650.26,2650.84
1727943900,2024-10-03 08:25:00,2650.84,2650.84,2648.88,2648.96
1727944200,2024-10-03 08:30:00,2648.96,2649.78,2647.46,2649.23
1727944500,2024-10-03 08:35:00,2649.26,2649.84,2647.75,2648.24
1727944800,2024-10-03 08:40:00,2648.24,2648.24,2644.88,2646.71
1727945100,2024-10-03 08:45:00,2646.7,2648.41,2646.24,2646.7
1727945400,2024-10-03 08:50:00,2646.7,2646.7,2644.33,2645.47
1727945700,2024-10-03 08:55:00,2645.47,2645.7,2643.54,2645.27
1727946000,2024-10-03 09:00:00,2645.27,2646.5,2644.73,2646.46
1727946300,2024-10-03 09:05:00,2646.48,2647.47,2645.46,2645.82
1727946600,2024-10-03 09:10:00,2645.82,2646.01,2643.81,2643.96
1727946900,2024-10-03 09:15:00,2643.97,2644.8,2643.28,2643.95
1727947200,2024-10-03 09:20:00,2643.94,2644.46,2641.87,2642.87
1727947500,2024-10-03 09:25:00,2642.87,2644.09,2642.07,2643.18
1727947800,2024-10-03 09:30:00,2643.18,2644.28,2642.5,2643.92
1727948100,2024-10-03 09:35:00,2643.93,2646.11,2643.82,2645.67
1727948400,2024-10-03 09:40:00,2645.68,2645.81,2644.33,2645.35
1727948700,2024-10-03 09:45:00,2645.35,2646.05,2645.01,2645.47
1727949000,2024-10-03 09:50:00,2645.47,2645.57,2644.49,2644.71
1727949300,2024-10-03 09:55:00,2644.71,2645.75,2644.05,2645.17
1727949600,2024-10-03 10:00:00,2645.17,2645.18,2642.64,2642.85
1727949900,2024-10-03 10:05:00,2642.86,2643.35,2642.0,2642.62
1727950200,2024-10-03 10:10:00,2642.62,2644.35,2641.04,2644.01
1727950500,2024-10-03 10:15:00,2643.91,2643.93,2642.18,2642.87
1727950800,2024-10-03 10:20:00,2642.87,2643.84,2642.29,2643.11
1727951100,2024-10-03 10:25:00,2643.11,2644.47,2642.97,2643.93
1727951400,2024-10-03 10:30:00,2643.93,2646.11,2643.93,2646.03
1727951700,2024-10-03 10:35:00,2646.05,2646.99,2645.4,2645.98
1727952000,2024-10-03 10:40:00,2645.98,2647.64,2645.98,2647.0
1727952300,2024-10-03 10:45:00,2647.0,2647.51,2646.77,2646.94
1727952600,2024-10-03 10:50:00,2646.93,2647.32,2645.61,2645.63
1727952900,2024-10-03 10:55:00,2645.63,2645.75,2644.85,2644.85
1727953200,2024-10-03 11:00:00,2644.85,2646.19,2644.77,2645.55
1727953500,2024-10-03 11:05:00,2645.55,2645.74,2644.17,2644.71
1727953800,2024-10-03 11:10:00,2644.71,2645.35,2644.08,2645.06
1727954100,2024-10-03 11:15:00,2645.06,2646.34,2644.73,2645.88
1727954400,2024-10-03 11:20:00,2645.88,2646.34,2645.43,2645.85
1727954700,2024-10-03 11:25:00,2645.85,2646.84,2645.07,2646.84
1727955000,2024-10-03 11:30:00,2646.84,2647.22,2646.1,2646.1
1727955300,2024-10-03 11:35:00,2646.09,2646.1,2644.28,2645.73
1727955600,2024-10-03 11:40:00,2645.73,2648.04,2645.59,2647.51
1727955900,2024-10-03 11:45:00,2647.51,2648.1,2646.96,2647.13
1727956200,2024-10-03 11:50:00,2647.13,2647.16,2646.24,2646.57
1727956500,2024-10-03 11:55:00,2646.57,2646.91,2646.12,2646.83
1727956800,2024-10-03 12:00:00,2646.83,2647.96,2646.36,2646.54
1727957100,2024-10-03 12:05:00,2646.54,2646.71,2645.45,2646.68
1727957400,2024-10-03 12:10:00,2646.68,2647.52,2646.43,2646.82
1727957700,2024-10-03 12:15:00,2646.82,2646.84,2644.09,2644.77
1727958000,2024-10-03 12:20:00,2644.78,2645.51,2644.47,2645.33
1727958300,2024-10-03 12:25:00,2645.33,2645.69,2643.7,2644.52
1727958600,2024-10-03 12:30:00,2644.52,2645.63,2644.52,2645.5
1727958900,2024-10-03 12:35:00,2645.5,2646.96,2645.37,2646.29
1727959200,2024-10-03 12:40:00,2646.3,2647.27,2645.84,2646.38
1727959500,2024-10-03 12:45:00,2646.38,2648.26,2646.19,2648.08
1727959800,2024-10-03 12:50:00,2648.08,2648.66,2646.36,2648.29
1727960100,2024-10-03 12:55:00,2648.29,2649.06,2647.9,2648.06
1727960400,2024-10-03 13:00:00,2648.05,2649.89,2647.89,2648.26
1727960700,2024-10-03 13:05:00,2648.26,2648.82,2647.95,2648.81
1727961000,2024-10-03 13:10:00,2648.82,2648.84,2647.59,2647.87
1727961300,2024-10-03 13:15:00,2647.88,2648.34,2646.89,2647.97
1727961600,2024-10-03 13:20:00,2647.98,2650.5,2647.98,2649.87
1727961900,2024-10-03 13:25:00,2649.87,2651.5,2649.6,2650.23
1727962200,2024-10-03 13:30:00,2650.23,2654.01,2648.11,2648.12
1727962500,2024-10-03 13:35:00,2648.13,2649.99,2646.94,2647.45
1727962800,2024-10-03 13:40:00,2647.45,2647.91,2644.46,2646.01
1727963100,2024-10-03 13:45:00,2646.01,2647.55,2644.84,2645.19
1727963400,2024-10-03 13:50:00,2645.19,2645.49,2643.36,2643.76
1727963700,2024-10-03 13:55:00,2643.79,2643.95,2642.13,2642.43
1727964000,2024-10-03 14:00:00,2642.42,2645.08,2641.65,2644.12
1727964300,2024-10-03 14:05:00,2644.12,2645.08,2642.27,2643.56
1727964600,2024-10-03 14:10:00,2643.56,2646.21,2643.5,2645.98
1727964900,2024-10-03 14:15:00,2645.98,2648.69,2645.98,2648.66
1727965200,2024-10-03 14:20:00,2648.66,2649.27,2647.29,2647.41
1727965500,2024-10-03 14:25:00,2647.41,2649.61,2646.84,2649.45
1727965800,2024-10-03 14:30:00,2649.42,2651.4,2648.67,2650.89
1727966100,2024-10-03 14:35:00,2650.9,2651.37,2648.53,2648.58
1727966400,2024-10-03 14:40:00,2648.58,2649.98,2647.58,2649.1
1727966700,2024-10-03 14:45:00,2648.94,2650.91,2646.88,2646.97
1727967000,2024-10-03 14:50:00,2646.97,2649.51,2645.61,2647.46
1727967300,2024-10-03 14:55:00,2647.45,2648.93,2647.02,2647.02
1727967600,2024-10-03 15:00:00,2647.01,2647.48,2637.72,2644.78
1727967900,2024-10-03 15:05:00,2644.82,2650.52,2644.63,2646.58
1727968200,2024-10-03 15:10:00,2646.58,2654.49,2643.67,2651.26
1727968500,2024-10-03 15:15:00,2651.36,2653.65,2647.07,2649.71
1727968800,2024-10-03 15:20:00,2649.71,2651.06,2647.32,2648.6
1727969100,2024-10-03 15:25:00,2648.59,2650.69,2646.22,2649.49
1727969400,2024-10-03 15:30:00,2649.5,2651.15,2647.72,2650.13
1727969700,2024-10-03 15:35:00,2650.17,2650.56,2648.63,2649.44
1727970000,2024-10-03 15:40:00,2649.45,2649.89,2646.13,2647.6
1727970300,2024-10-03 15:45:00,2647.65,2649.39,2646.3,2648.36
1727970600,2024-10-03 15:50:00,2648.36,2652.46,2648.36,2652.03
1727970900,2024-10-03 15:55:00,2651.96,2652.41,2649.77,2650.22
1727971200,2024-10-03 16:00:00,2650.22,2652.01,2649.43,2650.79
1727971500,2024-10-03 16:05:00,2650.81,2652.13,2649.92,2651.69
1727971800,2024-10-03 16:10:00,2651.65,2653.27,2651.12,2652.69
1727972100,2024-10-03 16:15:00,2652.7,2653.27,2651.46,2651.83
1727972400,2024-10-03 16:20:00,2651.84,2652.59,2651.34,2652.27
1727972700,2024-10-03 16:25:00,2652.27,2653.18,2650.44,2651.46
1727973000,2024-10-03 16:30:00,2651.46,2654.6,2650.91,2652.91
1727973300,2024-10-03 16:35:00,2652.91,2653.26,2650.25,2650.39
1727973600,2024-10-03 16:40:00,2650.35,2650.6,2648.65,2648.93
1727973900,2024-10-03 16:45:00,2648.89,2650.26,2648.65,2649.94
1727974200,2024-10-03 16:50:00,2649.94,2650.68,2649.58,2650.35
1727974500,2024-10-03 16:55:00,2650.35,2650.44,2648.01,2648.87
1727974800,2024-10-03 17:00:00,2648.87,2650.51,2648.6,2650.24
1727975100,2024-10-03 17:05:00,2650.22,2651.6,2649.65,2650.93
1727975400,2024-10-03 17:10:00,2650.94,2653.59,2650.85,2653.36
1727975700,2024-10-03 17:15:00,2653.43,2653.63,2652.05,2652.59
1727976000,2024-10-03 17:20:00,2652.59,2653.12,2651.81,2651.98
1727976300,2024-10-03 17:25:00,2651.98,2653.48,2651.94,2653.07
1727976600,2024-10-03 17:30:00,2653.07,2654.66,2652.3,2654.61
1727976900,2024-10-03 17:35:00,2654.61,2660.52,2654.61,2660.38
1727977200,2024-10-03 17:40:00,2660.42,2661.19,2658.08,2659.11
1727977500,2024-10-03 17:45:00,2659.05,2659.7,2656.32,2656.78
1727977800,2024-10-03 17:50:00,2656.83,2657.69,2655.32,2657.51
1727978100,2024-10-03 17:55:00,2657.51,2660.32,2657.38,2660.06
1727978400,2024-10-03 18:00:00,2660.06,2660.84,2659.0,2660.77
1727978700,2024-10-03 18:05:00,2660.77,2661.67,2660.39,2660.96
1727979000,2024-10-03 18:10:00,2660.96,2661.25,2659.95,2660.9
1727979300,2024-10-03 18:15:00,2660.9,2662.14,2660.23,2660.23
1727979600,2024-10-03 18:20:00,2660.23,2661.94,2659.3,2661.33
1727979900,2024-10-03 18:25:00,2661.39,2661.67,2658.56,2658.96
1727980200,2024-10-03 18:30:00,2658.97,2660.64,2658.97,2659.94
1727980500,2024-10-03 18:35:00,2659.94,2660.23,2657.88,2658.07
1727980800,2024-10-03 18:40:00,2658.08,2658.46,2657.29,2657.36
1727981100,2024-10-03 18:45:00,2657.37,2657.72,2656.36,2656.37
1727981400,2024-10-03 18:50:00,2656.37,2657.1,2655.18,2656.97
1727981700,2024-10-03 18:55:00,2656.97,2657.07,2655.73,2656.77
1727982000,2024-10-03 19:00:00,2656.77,2657.01,2655.42,2655.87
1727982300,2024-10-03 19:05:00,2655.87,2657.05,2655.77,2657.04
1727982600,2024-10-03 19:10:00,2657.04,2658.32,2656.66,2658.26
1727982900,2024-10-03 19:15:00,2658.26,2659.32,2658.11,2659.31
1727983200,2024-10-03 19:20:00,2659.31,2659.42,2657.89,2658.27
1727983500,2024-10-03 19:25:00,2658.27,2659.1,2658.04,2658.73
1727983800,2024-10-03 19:30:00,2658.73,2659.53,2658.04,2659.53
1727984100,2024-10-03 19:35:00,2659.55,2659.72,2658.55,2659.06
1727984400,2024-10-03 19:40:00,2659.03,2659.32,2658.74,2658.74
1727984700,2024-10-03 19:45:00,2658.74,2658.88,2658.16,2658.19
1727985000,2024-10-03 19:50:00,2658.19,2658.51,2657.52,2658.11
1727985300,2024-10-03 19:55:00,2658.11,2658.2,2657.18,2657.55
1727985600,2024-10-03 20:00:00,2657.55,2658.23,2657.03,2658.23
1727985900,2024-10-03 20:05:00,2658.23,2658.47,2657.66,2657.94
1727986200,2024-10-03 20:10:00,2657.94,2658.54,2657.77,2658.42
1727986500,2024-10-03 20:15:00,2658.42,2659.13,2658.06,2658.92
1727986800,2024-10-03 20:20:00,2658.92,2659.27,2658.7,2658.8
1727987100,2024-10-03 20:25:00,2658.76,2659.46,2658.57,2658.86
1727987400,2024-10-03 20:30:00,2658.86,2658.95,2658.01,2658.28
1727987700,2024-10-03 20:35:00,2658.28,2658.54,2657.97,2658.39
1727988000,2024-10-03 20:40:00,2658.39,2659.09,2658.12,2658.14
1727988300,2024-10-03 20:45:00,2658.12,2658.3,2657.27,2658.27
1727988600,2024-10-03 20:50:00,2658.27,2658.64,2657.46,2658.32
1727988900,2024-10-03 20:55:00,2658.34,2658.47,2657.42,2657.94
1727989200,2024-10-03 21:00:00,2657.93,2657.97,2657.05,2657.45
1727989500,2024-10-03 21:05:00,2657.45,2657.92,2657.45,2657.55
1727989800,2024-10-03 21:10:00,2657.54,2657.62,2657.33,2657.44
1727990100,2024-10-03 21:15:00,2657.44,2657.47,2656.44,2656.89
1727990400,2024-10-03 21:20:00,2656.89,2656.99,2656.57,2656.72
1727990700,2024-10-03 21:25:00,2656.72,2657.11,2656.61,2657.08
1727991000,2024-10-03 21:30:00,2657.08,2657.2,2656.81,2657.03
1727991300,2024-10-03 21:35:00,2657.03,2657.44,2656.77,2657.4
1727991600,2024-10-03 21:40:00,2657.4,2657.43,2656.42,2656.61
1727991900,2024-10-03 21:45:00,2656.61,2656.64,2656.19,2656.32
